Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_30,SMA_50,EMA_30,EMA_50,MACD,Signal_Line,RSI,Upper_Band,Lower_Band,Company,Trend,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,SP500_SMA_30,SP500_SMA_50,SP500_EMA_30,SP500_EMA_50,SP500_MACD,SP500_Signal_Line,SP500_RSI
2014-09-08,10.489999771118164,11.0,10.470000267028809,10.75,83200,0.0,0.0,9.843500105539958,10.097300071716308,10.271884807823827,10.231381998468816,0.2876106303217387,0.24963044547984,64.05621697807892,11.572116067131535,9.183384154120905,ASPN,3,2001.5400390625,2007.1700439453125,1995.5999755859375,2007.1700439453125,2789090000,1968.3890014648437,1970.6291943359377,1979.6357176198433,1968.0593323570736,12.830369078901867,11.416089629254644,71.82201420224976
2014-09-09,10.829999923706056,10.880000114440918,10.579999923706056,10.670000076293944,104200,0.0,0.0,9.890166759490969,10.085900077819824,10.29756966385416,10.248582707403134,0.2721831646337094,0.2541409893106139,57.79219894550885,11.411260511889749,9.531239697918602,ASPN,3,1988.43994140625,2001.010009765625,1984.6099853515625,2000.72998046875,2882830000,1968.7066650390625,1971.1787939453125,1980.203732057676,1968.8585719276296,11.34780976619072,11.40243365664186,54.7818621552473
2014-09-10,10.71500015258789,10.850000381469728,10.34000015258789,10.779999732971191,60800,0.0,0.0,9.93950007756551,10.08050006866455,10.328694184442355,10.269422590758744,0.2657692178081259,0.2564666350101163,61.752144850951666,11.276318975231542,9.826181177356348,ASPN,3,1995.68994140625,1996.6600341796875,1982.989990234375,1988.4100341796875,2912430000,1969.5646647135416,1971.8879931640624,1981.2028423382292,1969.9107824954187,10.635288256047488,11.249004576522983,56.21442501570092
2014-09-11,10.729999542236328,10.739999771118164,10.460000038146973,10.579999923706056,50300,0.0,0.0,9.985500081380208,10.070700073242188,10.34490745794324,10.28160209401158,0.2417609360198316,0.2535254952120594,52.801728124569706,11.28132647010451,9.834173693927472,ASPN,3,1997.449951171875,1997.6500244140625,1985.9300537109375,1992.8499755859375,2941690000,1970.4773315429688,1972.3705932617188,1982.251042908142,1970.9907498944956,10.096244680901693,11.018452597398728,53.64102940996337
2014-09-12,10.520000457763672,10.850000381469728,10.289999961853027,10.8100004196167,77500,0.0,0.0,10.045833428700766,10.066900081634522,10.37491345547056,10.302323596976487,0.2385435361612486,0.2505291034018972,50.45249923188191,11.30613533323188,9.847364842244197,ASPN,3,1985.5400390625,1996.739990234375,1980.260009765625,1996.739990234375,3206570000,1972.3063313802083,1972.588994140625,1982.4632362084233,1971.561310254025,8.608781715229043,10.536518420964793,48.15959353795735
2014-09-15,10.75,10.829999923706056,10.399999618530272,10.640000343322754,68400,0.0,0.0,10.097166760762532,10.057300090789797,10.392015835331993,10.3155658223234,0.2197430767823718,0.2443718980779922,48.26839951944711,11.108182607088626,10.17031756838745,ASPN,3,1984.1300048828125,1987.1800537109375,1978.47998046875,1986.0400390625,2776530000,1974.2723307291667,1972.562795410156,1982.5707696712873,1972.054200239468,7.232803369211524,9.87577541061414,40.0919169239405
2014-09-16,10.670000076293944,10.670000076293944,10.119999885559082,10.18000030517578,35800,0.0,0.0,10.136500104268393,10.033700103759765,10.378337414031591,10.310249527533298,0.1658140177953768,0.2286603220214691,38.246263677490006,11.082813025644024,10.208687161276142,ASPN,3,1998.97998046875,2002.280029296875,1979.06005859375,1981.9300537109375,3160310000,1976.2719970703124,1972.98939453125,1983.629428432414,1973.110113189636,7.256945983953983,9.352009525282108,49.368447269794586
2014-09-17,10.100000381469728,10.25,9.861000061035156,10.199999809265137,40600,0.0,0.0,10.202833429972332,10.023100109100342,10.366831762111175,10.30592600916984,0.1232676896526303,0.2075817955477014,36.10037664623941,11.097409368916592,10.183090756968417,ASPN,3,2001.5699462890625,2010.739990234375,1993.2900390625,1999.300048828125,3209420000,1978.9839965820313,1973.7465942382812,1984.7868811973592,1974.226185075888,7.399767858845962,8.96156119199488,50.85462336997033
2014-09-18,10.109999656677246,10.550000190734863,9.9399995803833,10.489999771118164,46300,0.0,0.0,10.276166756947836,10.018500099182129,10.37477808527292,10.313144588069775,0.1116628119717741,0.1883979988325159,48.80477217245932,11.074679759334233,10.23182038943896,ASPN,3,2011.3599853515625,2012.3399658203125,2003.0699462890625,2003.0699462890625,3235340000,1982.021329752604,1974.517194824219,1986.5012750137596,1975.6824125376793,8.208309277392573,8.81091080907442,58.01184581442985
2014-09-19,10.550000190734863,10.550000190734863,9.880000114440918,10.0,229600,0.0,0.0,10.340833409627278,10.003500099182128,10.35059885396499,10.30086440814547,0.0622098598309435,0.1631603710322015,39.212323566115955,11.137320419858256,10.124179747988425,ASPN,3,2010.4000244140625,2019.260009765625,2006.5899658203125,2012.739990234375,4880220000,1985.3823323567708,1975.4315942382811,1988.0431298137792,1977.043887513224,8.671661832209566,8.783061013701449,54.10777359954807
2014-09-22,10.039999961853027,10.140000343322754,9.586000442504885,9.989999771118164,27900,0.0,0.0,10.396500078837075,9.986300086975096,10.32733439700713,10.288673638065967,0.0219579860795384,0.1349198940416689,38.2352863531487,11.166051290577188,10.015448858196004,ASPN,3,1994.2900390625,2009.0799560546875,1991.010009765625,2009.0799560546875,3349670000,1987.4723347981771,1975.96599609375,1988.4461562169224,1977.7202071818228,7.6507379444663,8.556596399854419,46.02843093472098
2014-09-23,9.890000343322754,10.220000267028809,9.600000381469728,10.100000381469728,43900,0.0,0.0,10.43983341852824,9.974900093078611,10.312667686327298,10.2812746868269,-0.0010536382398651,0.107725187585362,31.87023185570841,11.171395699953742,9.948104460263544,ASPN,2,1982.77001953125,1995.4100341796875,1982.77001953125,1992.780029296875,3279350000,1989.0006673177083,1976.079396972656,1988.079953850105,1977.9182390386632,5.844704987821615,8.014218117447859,41.88150932395785
2014-09-24,10.029999732971191,10.3100004196167,9.984999656677246,10.210000038146973,25800,0.0,0.0,10.474166742960612,9.96850009918213,10.306043967089858,10.27847960256494,-0.0102957799718126,0.0841209940739271,39.7058835314813,11.148530536835343,9.910969585234968,ASPN,2,1998.300048828125,1999.7900390625,1978.6300048828125,1983.3399658203125,3313850000,1991.1523356119792,1976.5797973632812,1988.739314816429,1978.7175256970736,5.601978313416794,7.531770156641646,50.26421632693161
2014-09-25,10.119999885559082,10.31999969482422,9.845999717712402,10.239999771118164,31200,0.0,0.0,10.467166741689049,9.967700099945068,10.301783051220715,10.276970589567028,-0.0150263022886374,0.0642915348014142,40.88049157627419,11.098771246799346,9.892728844753387,ASPN,2,1965.989990234375,1997.3199462890625,1965.989990234375,1997.3199462890625,3273050000,1991.7946695963544,1976.2681982421875,1987.271616456297,1978.2184066593209,2.770527061735947,6.579521537660507,35.63955393833457
2014-09-26,10.1899995803833,10.529999732971191,10.052000045776367,10.470000267028809,42200,0.0,0.0,10.468500073750814,9.965500106811524,10.31263577482124,10.28454038084004,-0.0002136941475381,0.0513904890116237,44.48819415007155,11.094317220021589,9.889182879160543,ASPN,2,1982.8499755859375,1986.3699951171875,1966.219970703125,1966.219970703125,2929440000,1992.7170003255208,1976.7627978515625,1986.9863493033704,1978.4000368133056,1.8655367124044917,5.636724572609304,44.00767723669575
2014-09-29,10.25,10.34000015258789,10.119999885559082,10.170000076293944,52900,0.0,0.0,10.494500064849854,9.96810010910034,10.303433471690449,10.280048604191174,-0.0125375782648706,0.0386048755563248,40.94202973666844,11.084079508227802,9.853420587139633,ASPN,2,1977.800048828125,1981.280029296875,1964.0400390625,1978.9599609375,3094440000,1993.475,1976.7543994140624,1986.3936847565808,1978.3765078727104,0.7323958516221865,4.655858828411881,46.40300892376667
2014-09-30,10.119999885559082,10.199999809265137,9.960000038146973,10.079999923706056,537000,0.0,0.0,10.495500055948892,9.976900100708008,10.28901840407855,10.27220355789764,-0.0292296639961193,0.025037967645836,37.22628423176509,11.070325015112685,9.80817506499596,ASPN,2,1972.2900390625,1985.1700439453125,1968.9599609375,1978.2099609375,3951100000,1993.4933349609375,1976.727600097656,1985.483772131156,1978.1378228213296,-0.6032839021074778,3.6040302823080097,41.99510248533837
2014-10-01,10.100000381469728,10.335000038146973,9.210000038146973,9.5,71100,0.0,0.0,10.46850004196167,9.974900093078611,10.238113990912192,10.241921065431066,-0.0882422075399311,0.0023819326086825,32.69231357047619,11.054686433205848,9.66881362782931,ASPN,2,1946.1600341796875,1971.43994140625,1941.719970703125,1971.43994140625,4188590000,1992.3120035807292,1975.9802001953128,1982.9467567794488,1976.8837918942063,-3.727326447366522,2.137758936373103,34.96160649285852
2014-10-02,9.460000038146973,10.399999618530272,9.460000038146973,10.1899995803833,33800,0.0,0.0,10.467166709899905,9.987500076293946,10.235009835394202,10.239884928762526,-0.0784287955560465,-0.0137802130242632,41.340770217229974,11.014148376450043,9.658351661696926,ASPN,2,1946.1700439453125,1952.3199462890625,1926.030029296875,1945.8299560546875,4012510000,1990.9673380533857,1975.1634008789065,1980.5740656288592,1975.679331190328,-6.131662973632274,0.4838745543720275,37.59062160205064
2014-10-03,10.210000038146973,10.279999732971191,10.09000015258789,10.18000030517578,24800,0.0,0.0,10.458166726430257,10.00110008239746,10.231460833444627,10.237536512151282,-0.0706441124449845,-0.0251529929084075,43.27485151816902,10.973276806830562,9.6497232427605,ASPN,2,1967.9000244140625,1971.18994140625,1948.1199951171875,1948.1199951171875,3560970000,1990.1516723632812,1974.7618017578125,1979.7563855504857,1975.374260336357,-6.212080180764815,-0.855316392655341,45.46521796668117
2014-10-06,10.1899995803833,10.5,9.949999809265137,10.380000114440918,56900,0.0,0.0,10.444500064849851,10.023300075531006,10.241044012863744,10.243123320084209,-0.0477855398958517,-0.0296795023058963,53.1645550519255,10.92309116129562,9.662908899739538,ASPN,2,1964.8199462890625,1977.8399658203125,1958.4300537109375,1970.010009765625,3358220000,1989.3656697591143,1974.4914013671876,1978.792744307813,1974.9603656678355,-6.449996416486783,-1.9742523974216295,39.78345998178949
2014-10-07,10.329999923706056,10.34000015258789,9.890000343322754,10.109999656677246,64100,0.0,0.0,10.424166711171468,10.040100059509278,10.232589538271066,10.237902784264328,-0.0508703353567874,-0.0339176689160745,48.68034960974862,10.87396816806242,9.656031851011068,ASPN,2,1935.0999755859375,1962.3599853515625,1934.8699951171875,1962.3599853515625,3687870000,1987.2716674804688,1973.6152001953128,1975.973856003176,1973.3972131156045,-8.93371766675773,-3.36614545128885,32.895900710396106
2014-10-08,10.09000015258789,10.149999618530272,9.520000457763672,9.829999923706056,29900,0.0,0.0,10.391500027974446,10.0507000541687,10.206616014750743,10.2219065936542,-0.0750436400106995,-0.0421428631349995,40.294118802027874,10.80515833612895,9.629841702018023,ASPN,2,1968.8900146484375,1970.3599853515625,1925.25,1935.550048828125,4441890000,1986.2340006510417,1973.594001464844,1975.5168339802897,1973.2204602345391,-8.082342679314706,-4.309384896894021,40.2730155960984
2014-10-09,9.869999885559082,9.904999732971191,9.09000015258789,9.510000228881836,35900,0.0,0.0,10.34450003306071,10.056900062561034,10.161673060823718,10.19398869699646,-0.1186546818194198,-0.0574452268718836,42.414863149192485,10.80509789508408,9.52290217358047,ASPN,2,1928.2099609375,1967.6800537109375,1927.56005859375,1967.6800537109375,4344020000,1983.836999511719,1972.7568017578128,1972.4647776549484,1971.4553426150471,-10.568337014477493,-5.561175320410715,34.073554380936926
2014-10-10,9.4399995803833,9.699999809265137,9.149999618530272,9.5,14000,0.0,0.0,10.309500026702882,10.066900062561036,10.118984476254449,10.166773453976992,-0.1522684259185993,-0.0764098666812267,42.414863149192485,10.72929820634912,9.467701820353762,ASPN,2,1906.1300048828125,1936.97998046875,1906.050048828125,1925.6300048828125,4550540000,1980.8166666666664,1972.2660009765625,1968.185114895456,1968.8935646647635,-14.156980500640202,-7.280336356456613,33.303031550074934
2014-10-13,9.5600004196167,9.720000267028809,9.43000030517578,9.6899995803833,16900,0.0,0.0,10.278166675567627,10.078700046539309,10.091308031359535,10.14807643932626,-0.1617120660122388,-0.0934703065474292,43.8066316409688,10.6525033785759,9.449496571833036,ASPN,2,1874.739990234375,1912.0899658203125,1874.1400146484375,1905.6500244140625,4352580000,1976.5289998372396,1971.2578002929688,1962.1563971753865,1965.201267628278,-19.311309409040405,-9.686530966973372,30.971926462847847
2014-10-14,9.699999809265137,9.845000267028809,9.3100004196167,9.520000457763672,42000,0.0,0.0,10.239833354949951,10.08910005569458,10.05444947822432,10.123446008676746,-0.1808292403571147,-0.1109420933093663,39.76261135993758,10.66071127067798,9.375288694989743,ASPN,2,1877.699951171875,1898.7099609375,1871.7900390625,1877.1099853515625,4812010000,1972.3763305664063,1970.0319995117188,1956.707594207418,1961.769843453517,-22.893407146715163,-12.327906202921731,27.77366827297311
2014-10-15,9.1899995803833,9.460000038146973,9.149999618530272,9.390000343322754,27200,0.0,0.0,10.184500026702882,10.112700061798096,10.011581792101635,10.094683433564825,-0.2041167309205285,-0.1295770208315987,37.75216383857668,10.671925057804714,9.283074961268774,ASPN,2,1862.489990234375,1874.1800537109375,1820.6600341796875,1874.1800537109375,6090800000,1967.7686645507813,1968.8776000976563,1950.629039112383,1957.876515876296,-26.652330666725906,-15.192791095682566,29.642010251603196
2014-10-16,9.1899995803833,10.109999656677246,9.079999923706056,9.899999618530272,19400,0.0,0.0,10.157833353678386,10.14490005493164,10.004382942193809,10.087048774151706,-0.1793520963776416,-0.1395320359408073,42.399985555001976,10.599559991854848,9.29644001195985,ASPN,2,1862.760009765625,1876.010009765625,1835.02001953125,1855.949951171875,5073150000,1963.2723307291667,1967.7280004882812,1944.9600694771084,1954.1464568131323,-29.27208593299656,-18.008650063145367,24.729604557100146
2014-10-17,9.989999771118164,10.029999732971191,9.539999961853027,9.630000114440918,23100,0.0,0.0,10.12300001780192,10.176300048828123,9.98022921137104,10.069125297300303,-0.1794441283710792,-0.1475144544268617,42.74192907476328,10.595690185982656,9.263309829276134,ASPN,2,1886.760009765625,1898.1600341796875,1864.9100341796875,1864.9100341796875,4482120000,1959.240665690104,1967.2718017578125,1941.2052269150772,1951.5038510465636,-29.076485803345577,-20.22221721118541,32.257558023352075
2014-10-20,9.539999961853027,9.8100004196167,9.489999771118164,9.65999984741211,22400,0.0,0.0,10.086666679382324,10.203100051879884,9.959569252405949,10.053081162010573,-0.1750781447856617,-0.1530271924986217,44.26228782026292,10.589153146969004,9.23684687591918,ASPN,2,1904.010009765625,1905.030029296875,1882.300048828125,1885.6199951171875,3331210000,1955.9896647135415,1966.7202026367188,1938.8055354860803,1949.641347466919,-27.215813498879925,-21.620936468724313,37.27543479863179
2014-10-21,9.890000343322754,9.949999809265137,9.529999732971191,9.800000190734863,8400,0.0,0.0,10.057666683197022,10.223100051879882,9.94927447423362,10.043156418038976,-0.1584941912866018,-0.1541205922562177,54.65839318732227,10.569983611215498,9.2260163925992,ASPN,2,1941.280029296875,1942.449951171875,1909.3800048828125,1909.3800048828125,3987090000,1954.4176676432292,1966.80740234375,1938.965180248067,1949.3134526367212,-22.474763115408223,-21.791701798061094,49.12682440339808
2014-10-22,9.850000381469728,9.850000381469728,9.510000228881836,9.600000381469728,20500,0.0,0.0,10.018333371480306,10.231500053405762,9.926740661797242,10.02577774993822,-0.1596492644547957,-0.1552263266959333,39.19414072966307,10.53521791336709,9.19978212477988,ASPN,2,1927.1099853515625,1949.31005859375,1926.8299560546875,1941.2900390625,3761930000,1952.1316691080729,1966.6746020507812,1938.2003289644215,1948.44272842946,-19.63451617111309,-21.360264672671494,46.754078294608455
2014-10-23,9.609999656677246,9.760000228881836,9.600000381469728,9.710000038146973,15700,0.0,0.0,9.989333375295002,10.2167000579834,9.912757395755287,10.013394310260134,-0.149959970085769,-0.1541730553739005,41.696099737587666,10.488225581344958,9.193774483504894,ASPN,2,1950.8199462890625,1961.949951171875,1931.02001953125,1931.02001953125,3789250000,1950.5773356119792,1966.7566015625,1939.014497824076,1948.5359526592488,-15.294103405826265,-20.147032419302448,47.11075282316949
2014-10-24,9.739999771118164,9.869999885559082,9.65999984741211,9.850000381469728,12100,0.0,0.0,9.957333374023438,10.205100059509276,9.908708556123964,10.00698670520953,-0.1294915785049628,-0.149236760000113,40.43320951623195,10.385828785775256,9.23417129051869,ASPN,2,1964.5799560546875,1965.27001953125,1946.27001953125,1951.5899658203125,3078380000,1949.8786661783856,1966.944599609375,1940.663882226051,1949.1651292629913,-10.62153874054252,-18.241933683550464,49.96081920154077
2014-10-27,9.779999732971191,9.800000190734863,9.65999984741211,9.720000267028809,7900,0.0,0.0,9.92666670481364,10.211700057983398,9.896533827795244,9.995732335084796,-0.1223497813699321,-0.1438593642740768,42.58555519132974,10.338742469518833,9.2362576258486,ASPN,2,1961.6300048828125,1964.6400146484375,1951.3699951171875,1962.969970703125,3538860000,1949.1286661783856,1967.0759985351565,1942.016535300681,1949.653947914749,-7.0749780422440836,-16.00854255528919,54.7461501706425
2014-10-28,9.829999923706056,9.850000381469728,9.739999771118164,9.850000381469728,7600,0.0,0.0,9.91566670735677,10.207700061798096,9.89353166996779,9.990017356511656,-0.1049896772617877,-0.136085426871619,50.40323542011316,10.310903723681877,9.241096417461923,ASPN,2,1985.050048828125,1985.050048828125,1964.1400146484375,1964.1400146484375,3653260000,1948.6643351236976,1967.342199707031,1944.792891012129,1951.042030303509,-2.3474414762331435,-13.27632233947798,53.002384526027264
2014-10-29,9.899999618530272,10.020000457763672,9.729999542236328,9.84000015258789,44300,0.0,0.0,9.903666718800862,10.19830005645752,9.890078023685216,9.984134328906803,-0.0909897315919998,-0.1270662878156952,57.60369129404485,10.312355767570091,9.273644388832496,ASPN,2,1982.300048828125,1991.4000244140625,1969.0400390625,1983.2900390625,3740350000,1948.0220052083337,1967.356201171875,1947.2127076454192,1952.2678349515331,1.163847189174021,-10.38828843374758,61.698192309235715
2014-10-30,9.760000228881836,9.899999618530272,9.739999771118164,9.84000015258789,9200,0.0,0.0,9.882000064849851,10.190500068664551,9.88684719329184,9.978482008266846,-0.0789841931716015,-0.1174498688868764,57.87038140827808,10.26101545963192,9.28998475399113,ASPN,2,1994.6500244140625,1999.4000244140625,1974.75,1979.489990234375,3586150000,1947.4650065104167,1967.519001464844,1950.2731796950093,1953.9298815971224,4.8867768491070365,-7.333275377176658,69.98555837283651
2014-10-31,9.8100004196167,9.949999809265137,9.645000457763672,9.93000030517578,42700,0.0,0.0,9.879666741689046,10.180100078582765,9.889631265026289,9.976580765008372,-0.0614985404344032,-0.1062596031963818,55.82526451750291,10.216482399272255,9.309517814350787,ASPN,2,2018.050048828125,2018.18994140625,2001.199951171875,2001.199951171875,4292290000,1947.7200073242188,1968.0326025390625,1954.645880929404,1956.4443979591229,9.61458093081319,-3.943704115578689,83.5667958640077
2014-11-03,9.880000114440918,9.949999809265137,9.739999771118164,9.949999809265137,33000,0.0,0.0,9.87833340962728,10.163300075531003,9.893526009815892,9.975538374587073,-0.0455027148532938,-0.0941082255277642,61.25653404594316,10.103324203130038,9.37967597997543,ASPN,2,2017.81005859375,2024.4599609375,2013.6800537109375,2018.2099609375,3555440000,1948.5040079752605,1968.620803222656,1958.7209891658135,1958.8508944545983,13.18998854387155,-0.5169655836886412,83.24083212855872
2014-11-04,9.890000343322754,9.890000343322754,9.59000015258789,9.649999618530272,16700,0.0,0.0,9.863333384195965,10.141900062561035,9.87781462973295,9.962772148859354,-0.0563834625637156,-0.0865632729349545,56.24998567195325,10.03766171244568,9.399338466845087,ASPN,2,2012.0999755859375,2015.97998046875,2001.010009765625,2015.81005859375,3956260000,1949.4816731770832,1968.904401855469,1962.1647947413055,1960.939093714651,15.385415367794169,2.663510606607921,87.17016015008726
2014-11-05,9.770000457763672,9.899999618530272,9.550000190734863,9.649999618530272,18100,0.0,0.0,9.844666703542073,10.118700046539306,9.863116887074712,9.950506559434684,-0.0642657183190191,-0.0821037620117674,42.03821501290196,10.025559618420122,9.393440530353072,ASPN,2,2023.5699462890625,2023.77001953125,2014.4200439453125,2015.2900390625,3766590000,1950.324003092448,1969.375400390625,1966.126417421806,1963.3952055803145,17.84513016777987,5.699834518842311,87.84652414313796
2014-11-06,9.579999923706056,9.779999732971191,9.220000267028809,9.619999885559082,14900,0.0,0.0,9.824000040690104,10.092700042724609,9.847431919234994,9.937545513400346,-0.0721020430558443,-0.0801034182205828,49.624051524229785,10.020079811158933,9.409920303281986,ASPN,2,2031.2099609375,2031.6099853515625,2015.8599853515625,2023.3299560546875,3669770000,1952.4980021158856,1969.9971997070313,1970.325355713141,1966.0546077511844,20.17835369906561,8.595538354886973,86.83254791859908
2014-11-07,9.729999542236328,9.84000015258789,8.710000038146973,8.899999618530273,35700,0.0,0.0,9.771666685740152,10.059700031280515,9.7863072546734,9.896857439091717,-0.1348558567515994,-0.0910539059267861,31.188117409556796,10.153390458926856,9.216609617367087,ASPN,3,2031.9200439453125,2034.260009765625,2025.0699462890625,2032.3599853515625,3704280000,1954.133671061198,1970.70080078125,1974.29920656683,1968.6375660333072,21.833069882900418,11.243044660489662,85.61958018186454
2014-11-10,8.890000343322754,9.020000457763672,7.849999904632568,8.0600004196167,52300,0.0,0.0,9.701333363850912,10.008300037384034,9.674932620153612,9.824823830484853,-0.2494936143268304,-0.122741847606795,18.014702015268657,10.467987081796943,8.73901307842034,ASPN,4,2038.260009765625,2038.699951171875,2030.1700439453125,2032.010009765625,3284940000,1956.149003092448,1971.3986010742187,1978.4257099990105,1971.3678579443783,23.38644228743533,13.671724185878796,82.62680123795069
2014-11-11,8.130000114440918,8.15999984741211,7.929999828338623,7.949999809265137,91900,0.0,0.0,9.630333360036214,9.953900032043457,9.563646632354356,9.751301319848784,-0.3452412666508344,-0.1672417314156029,18.631169193782657,10.663207344810177,8.386792750557255,ASPN,4,2039.6800537109375,2041.280029296875,2035.280029296875,2038.199951171875,2958320000,1958.3953369140625,1972.1466015625,1982.3776031417156,1974.0467675822829,24.450239645173497,15.827427277737735,91.42561686468149
2014-11-12,7.869999885559082,7.980000019073486,7.659999847412109,7.75,26200,0.0,0.0,9.57200002670288,9.88790002822876,9.446637172202465,9.672818915148833,-0.4322772609013228,-0.2202488373127469,13.97059107115507,10.831040715963018,8.054959345072136,ASPN,4,2038.25,2040.3299560546875,2031.949951171875,2037.75,3246650000,1961.4650024414063,1972.8972021484376,1985.9822739067663,1976.5645414025855,24.89098554514794,17.640138931219777,88.48485434660425
2014-11-13,7.570000171661377,7.75,7.5,7.670000076293945,20500,0.0,0.0,9.488000043233235,9.827300033569337,9.332015424079334,9.594276999899622,-0.5019233783914903,-0.2765837455284956,9.022548303965465,10.910150763245008,7.752849343566517,ASPN,4,2039.3299560546875,2046.1800537109375,2030.43994140625,2039.2099609375,3455270000,1964.570332845052,1973.73080078125,1989.4240598517936,1979.025930212472,25.038791670058572,19.11986947898754,87.03789726319049
