Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_30,SMA_50,EMA_30,EMA_50,MACD,Signal_Line,RSI,Upper_Band,Lower_Band,Company,Trend,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,SP500_SMA_30,SP500_SMA_50,SP500_EMA_30,SP500_EMA_50,SP500_MACD,SP500_Signal_Line,SP500_RSI
1999-05-12,0.609375,0.625,0.59375,0.625,49100,0.0,0.0,0.6645833333333333,0.71625,0.6743276613176029,0.7062308982576058,-0.0281285705312409,-0.0237374449058195,31.578947368421055,0.7612827092532081,0.5684047907467918,APT,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-13,0.640625,0.65625,0.640625,0.65625,26500,0.0,0.0,0.6630208333333333,0.710625,0.673161360587435,0.7042708630318173,-0.0246501844528695,-0.0239199928152295,35.0,0.7611243870879985,0.5716881129120015,APT,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-14,0.6875,0.703125,0.65625,0.703125,51100,0.0,0.0,0.665625,0.7053125,0.6750944986140521,0.704225927226648,-0.0179047231726313,-0.0227169388867099,45.45454545454546,0.7640874018333617,0.5718500981666383,APT,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-17,0.703125,0.703125,0.6875,0.703125,21000,0.0,0.0,0.6677083333333333,0.6996875,0.6769029180583068,0.7041827536099168,-0.0124157751818734,-0.0206567061457426,58.82352941176471,0.7669248111659148,0.5721376888340852,APT,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-18,0.6875,0.703125,0.65625,0.703125,71000,0.0,0.0,0.6682291666666667,0.695625,0.6785946652803516,0.7041412730761946,-0.0079738270388936,-0.0181201303243728,58.82352941176471,0.7696414900672803,0.5725460099327198,APT,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-19,0.734375,0.75,0.71875,0.75,46300,0.0,0.0,0.6697916666666667,0.694375,0.683201461068716,0.7059396545241869,-0.0006634821742924,-0.0146288006943567,65.0,0.7696414900672803,0.5725460099327198,APT,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-20,0.75,0.78125,0.703125,0.703125,170800,0.0,0.0,0.6713541666666667,0.690625,0.6844868506771861,0.7058292759153953,0.0013322408070821,-0.0114365923940689,56.52173913043478,0.7647904833900103,0.5742720166099897,APT,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-21,0.703125,0.71875,0.703125,0.71875,73200,0.0,0.0,0.6734375,0.68875,0.6866973764399483,0.7063359709775368,0.0041270979485342,-0.0083238543255483,56.52173913043478,0.7585824062773361,0.5773550937226639,APT,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-24,0.71875,0.734375,0.703125,0.703125,73900,0.0,0.0,0.6739583333333333,0.686875,0.687757223121242,0.7062100505470451,0.0050233296354437,-0.0056544175333499,56.52173913043478,0.7531955394116479,0.5796169605883521,APT,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-25,0.703125,0.734375,0.703125,0.734375,47500,0.0,0.0,0.6765625,0.6871875,0.690764821629549,0.7073145583687296,0.0081611370296269,-0.0028913066207545,60.0,0.7620675909242978,0.5785574090757022,APT,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-26,0.734375,0.734375,0.734375,0.734375,16000,0.0,0.0,0.6802083333333333,0.6871875,0.6935783815244169,0.7083757521581912,0.0105265287255866,-0.0002077395514862,60.0,0.7700160234407616,0.5784214765592384,APT,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-27,0.734375,0.78125,0.734375,0.734375,45400,0.0,0.0,0.6838541666666667,0.6878125,0.6962104214260675,0.7093953305049288,0.0122597953964885,0.0022857674381086,62.5,0.7771540029287,0.5790959970713,APT,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-28,0.765625,0.8125,0.765625,0.8125,63800,0.0,0.0,0.6885416666666667,0.689375,0.7037129748824502,0.7134386508772845,0.0197102488235885,0.0057706637152046,83.33333333333333,0.8010479303884334,0.5708270696115666,APT,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-01,0.828125,0.84375,0.8125,0.84375,61600,0.0,0.0,0.6942708333333333,0.689375,0.7127476216642277,0.718548899862489,0.027815757932301,0.0101796825586239,83.33333333333333,0.8292195322971536,0.5598429677028465,APT,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-02,0.828125,1.015625,0.828125,0.96875,142400,0.0,0.0,0.7041666666666667,0.6925,0.7292639041375033,0.7283607077110189,0.0438207493088445,0.016907895908668,86.66666666666667,0.8908083377521496,0.5295041622478505,APT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-03,1.0,1.1875,0.9375,1.09375,298900,0.0,0.0,0.715625,0.700625,0.7527791361286321,0.7426896995654888,0.0658324006801097,0.0266927968629563,88.88888888888889,0.9789853512516292,0.4850771487483709,APT,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-04,1.09375,1.09375,0.9375,0.9375,61600,0.0,0.0,0.7223958333333333,0.7034375,0.7646966112171075,0.7503293191903716,0.0698633822310428,0.0353269139365736,67.44186046511628,1.006540568429911,0.485646931570089,APT,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-07,0.984375,0.984375,0.9375,0.984375,63400,0.0,0.0,0.7302083333333333,0.71,0.7788694104934232,0.7595075811829061,0.0759647109990838,0.0434544733490757,69.56521739130434,1.0393249855102875,0.4872375144897125,APT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-08,1.0,1.0,0.9375,0.9375,28100,0.0,0.0,0.7369791666666666,0.7146875,0.7891036420744927,0.7664876760384784,0.0761399433843116,0.0499915673561229,65.3061224489796,1.0515175043487044,0.5125449956512955,APT,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-09,0.9375,1.0,0.9375,0.96875,47300,0.0,0.0,0.7473958333333334,0.7196875,0.80069372968259,0.7744195318801068,0.0779024195449965,0.0555737377938976,64.58333333333334,1.0672755705057886,0.5342869294942114,APT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-10,0.9375,0.9375,0.8125,0.8125,19200,0.0,0.0,0.7526041666666666,0.7228125,0.8014554245417778,0.775912883571083,0.0659311126105474,0.0576452127572275,56.36363636363637,1.0634801646953538,0.5568323353046463,APT,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-11,0.84375,0.859375,0.84375,0.84375,15000,0.0,0.0,0.7588541666666667,0.725625,0.804184106829405,0.7785731626467268,0.0582934093130668,0.0577748520683954,57.14285714285714,1.062541048846726,0.576521451153274,APT,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-14,0.90625,0.953125,0.90625,0.953125,148000,0.0,0.0,0.76875,0.7321875,0.813793196711379,0.7854183327390121,0.0603702126063447,0.0582939241759853,62.903225806451616,1.075548134141207,0.588514365858793,APT,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-15,0.953125,0.953125,0.9375,0.9375,22400,0.0,0.0,0.7776041666666667,0.738125,0.8217742807945159,0.7913823196904234,0.0600629193163905,0.0586477232040663,60.65573770491804,1.083678717484348,0.6038212825156519,APT,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-16,0.953125,0.984375,0.9375,0.9375,120900,0.0,0.0,0.7869791666666667,0.743125,0.8292404562271278,0.7971124248006028,0.0591376847522795,0.0587457155137089,60.65573770491804,1.0892948616586875,0.6216426383413125,APT,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-17,0.9375,0.96875,0.9375,0.953125,40500,0.0,0.0,0.796875,0.748125,0.8372330074382809,0.8032305650045009,0.0589852908943318,0.0587936305898335,61.29032258064516,1.0978021952625836,0.6334478047374164,APT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-18,0.953125,0.953125,0.9375,0.9375,11200,0.0,0.0,0.80625,0.75375,0.8437018456680693,0.80849603304354,0.0569472582034117,0.0584243561125491,56.896551724137936,1.098378575116934,0.656308924883066,APT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-21,0.9375,0.953125,0.9375,0.953125,42900,0.0,0.0,0.8166666666666667,0.7596875,0.8507614040120649,0.814167757237911,0.0559479760871248,0.0579290801074643,56.14035087719298,1.099281488262991,0.6788435117370086,APT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-22,0.9375,0.953125,0.90625,0.953125,84700,0.0,0.0,0.8296875,0.765,0.8573655069790285,0.81961706087564,0.0545274789750811,0.0572487598809877,48.97959183673469,1.094227116900102,0.7088978830998981,APT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-23,0.90625,0.9375,0.90625,0.9375,5700,0.0,0.0,0.8411458333333334,0.770625,0.8625354742707041,0.8242399212334581,0.0515467193690629,0.0561083517786027,38.095238095238095,1.0879931860626646,0.7354443139373354,APT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-24,0.9375,0.9375,0.9375,0.9375,31500,0.0,0.0,0.8515625,0.776875,0.8673718952854974,0.8286814929497931,0.048623939400028,0.0546114693028878,50.0,1.077300455985887,0.7664495440141129,APT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-25,0.9375,0.9375,0.9375,0.9375,300,0.0,0.0,0.8609375,0.783125,0.8718962891380461,0.8329488853831346,0.0457798931063394,0.0528451540635781,44.827586206896555,1.0599876538369888,0.8040748461630111,APT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-28,0.9375,0.9375,0.90625,0.90625,6000,0.0,0.0,0.8677083333333333,0.7878125,0.8741126575807528,0.8358234388975215,0.0405370660317248,0.0503835364572074,46.42857142857143,1.0525302993683816,0.8209072006316184,APT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-29,0.90625,0.9375,0.875,0.9375,84100,0.0,0.0,0.8755208333333333,0.793125,0.878202163543285,0.8398107550191873,0.0384603546082321,0.0479989000874124,46.42857142857143,1.048645740805196,0.834166759194804,APT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-30,0.875,0.9375,0.875,0.875,21300,0.0,0.0,0.88125,0.7971875,0.877995572346944,0.8411907254105918,0.031409251873493,0.0446809704446285,59.09090909090909,1.0470761799063102,0.8263613200936899,APT,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-01,0.9375,0.9375,0.9375,0.9375,500,0.0,0.0,0.8875,0.8009375,0.8818345676793993,0.8449675597082157,0.0305126984274897,0.0418473160412007,62.5,1.0109463106170695,0.8468661893829302,APT,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-02,0.9375,0.9375,0.875,0.90625,53000,0.0,0.0,0.8942708333333333,0.804375,0.8834097568613736,0.8473707926608347,0.0269696699620739,0.0388717868253754,42.10526315789474,1.0098834882365473,0.8448040117634528,APT,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-06,0.9375,0.9375,0.90625,0.90625,30900,0.0,0.0,0.9005208333333333,0.8075,0.8848833209348334,0.8496797811839393,0.0238864462930209,0.0358747187189045,44.44444444444443,1.0019071345896389,0.8449678654103613,APT,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-07,0.90625,0.9375,0.875,0.90625,38700,0.0,0.0,0.9072916666666668,0.8109375,0.8862618163583925,0.8518982211375103,0.021198604999113,0.0329394959749462,44.44444444444443,1.000410107804692,0.843339892195308,APT,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-08,0.9375,0.9375,0.9375,0.9375,4000,0.0,0.0,0.9140625,0.8165625,0.8895675056255931,0.8552551536419217,0.021344044384238,0.0306204056568046,47.368421052631575,0.9961168490975624,0.8445081509024375,APT,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-09,0.9375,0.96875,0.90625,0.96875,27900,0.0,0.0,0.921875,0.8228125,0.8946760536497484,0.8597059319304738,0.0237076331402849,0.0292378511535006,55.0,0.987590823886718,0.8686591761132819,APT,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-12,0.90625,0.96875,0.90625,0.953125,37100,0.0,0.0,0.9291666666666668,0.82875,0.8984469534142808,0.8633694247959455,0.0240428364888652,0.0281988482205736,50.0,0.9787940989594104,0.8883934010405895,APT,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-13,0.90625,0.96875,0.90625,0.953125,59000,0.0,0.0,0.9338541666666668,0.8346875,0.901974569323037,0.8668892512745359,0.0240314677563984,0.0273653721277385,50.0,0.9787940989594104,0.8883934010405895,APT,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-14,0.90625,0.96875,0.875,0.890625,66800,0.0,0.0,0.9354166666666668,0.8390625,0.9012423390441314,0.8678200649500443,0.018762942763652,0.0256448862549212,43.47826086956522,0.9802951591044294,0.8822048408955706,APT,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-15,0.890625,0.90625,0.8125,0.8125,9900,0.0,0.0,0.9302083333333332,0.8421875,0.8955170268477359,0.8656506506382778,0.0081891645754473,0.0221537419190264,35.71428571428572,0.9971212885572476,0.8528787114427525,APT,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-16,0.90625,0.90625,0.8125,0.8125,25800,0.0,0.0,0.9208333333333332,0.8453125,0.890161089631753,0.8635663113975611,-0.000188458387681,0.0176853018576849,35.71428571428572,1.0045208287475735,0.8314166712524264,APT,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-19,0.875,0.90625,0.8125,0.875,74600,0.0,0.0,0.91875,0.8496875,0.8891829548168012,0.8640146913427549,-0.0017642204426939,0.0137953973976092,46.666666666666664,1.002926279893097,0.8267612201069032,APT,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-20,0.9375,0.9375,0.84375,0.84375,14500,0.0,0.0,0.9140625,0.85375,0.8862517964415237,0.8632199975646077,-0.0054715642699242,0.0099420050641025,39.99999999999999,1.00096188713313,0.8177881128668699,APT,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-21,0.90625,0.90625,0.828125,0.90625,16800,0.0,0.0,0.9130208333333332,0.860625,0.8875420031227158,0.8649074486405054,-0.0033280693850485,0.0072879901742722,53.33333333333333,0.9962731918078264,0.8177893081921737,APT,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-22,0.90625,0.9375,0.84375,0.9375,39800,0.0,0.0,0.9119791666666668,0.8675,0.8907650996954438,0.8677542153604856,0.000882111158772,0.0060068143711722,50.0,0.9962731918078264,0.8177893081921737,APT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-23,0.96875,0.96875,0.90625,0.9375,34300,0.0,0.0,0.9161458333333332,0.87375,0.8937802545538024,0.8704893441698783,0.0041706331100983,0.0056395781189574,53.846153846153854,0.9962731918078264,0.8177893081921737,APT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-26,0.90625,0.9375,0.875,0.875,17000,0.0,0.0,0.9171875,0.878125,0.8925686252277507,0.8706662326338047,0.0017138268541849,0.0048544278660029,46.666666666666664,0.9930329293227772,0.814779570677223,APT,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-27,0.875,0.875,0.875,0.875,4400,0.0,0.0,0.9145833333333332,0.8815625,0.8914351655356378,0.8708361842952241,-0.0002305521423761,0.0038374318643271,46.666666666666664,0.9923883980992384,0.8122991019007617,APT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-28,0.9375,0.9375,0.875,0.875,5500,0.0,0.0,0.9125,0.885,0.8903748322752741,0.8709994711856075,-0.0017512986252387,0.0027196857664139,42.857142857142854,0.9884606918078264,0.8099768081921737,APT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-29,0.9375,0.96875,0.90625,0.90625,35600,0.0,0.0,0.9114583333333334,0.8890625,0.8913990366446113,0.8723818448646034,-0.000429931355399,0.0020897623420513,42.857142857142854,0.9893293663801556,0.8122331336198445,APT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-30,0.9375,0.9375,0.875,0.90625,58500,0.0,0.0,0.9098958333333332,0.8921875,0.8923571633127009,0.8737100078110895,0.0006102274042234,0.0017938553544857,44.44444444444443,0.986126401947945,0.8123110980520549,APT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-02,0.96875,1.0,0.9375,0.9375,49500,0.0,0.0,0.9098958333333332,0.896875,0.8952696043893009,0.8762115761322233,0.0039110899377826,0.0022173022711451,48.27586206896552,0.9893293663801556,0.8122331336198445,APT,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-03,1.0,1.0,0.9375,1.0,12300,0.0,0.0,0.9114583333333334,0.9025,0.9020264041061202,0.8810660241270382,0.011438419957662,0.0040615258084485,62.06896551724138,1.0045366717759203,0.8064008282240798,APT,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-04,1.0,1.0,0.90625,0.90625,77600,0.0,0.0,0.9098958333333332,0.9065625,0.90229889416379,0.8820536310240171,0.0097269158996453,0.0051946038266879,60.0,1.0045366717759203,0.8064008282240798,APT,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-05,0.90625,0.90625,0.90625,0.90625,3400,0.0,0.0,0.9088541666666666,0.91,0.902553804217739,0.8830025082387616,0.0082751458724283,0.005810712235836,60.0,1.0018261244342046,0.8059863755657954,APT,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-06,0.90625,0.90625,0.90625,0.90625,2000,0.0,0.0,0.9078125,0.9134375,0.902792268461756,0.8839141745823396,0.007043415556262,0.0060572528999212,53.846153846153854,0.9938572261459756,0.8077052738540245,APT,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-09,0.96875,0.96875,0.90625,0.90625,8700,0.0,0.0,0.9067708333333332,0.916875,0.9030153479158362,0.8847900893046008,0.0059981178378268,0.0060454258875023,58.33333333333333,0.988267840818561,0.808607159181439,APT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-10,0.96875,0.96875,0.90625,0.96875,9000,0.0,0.0,0.9088541666666666,0.92,0.9072562932115888,0.8880826348220674,0.0100965527554308,0.006855651261088,58.33333333333333,0.9912953726617232,0.8071421273382768,APT,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-11,0.90625,0.90625,0.78125,0.84375,16200,0.0,0.0,0.9057291666666668,0.92,0.9031591130043896,0.8863441001231628,0.0032210068617538,0.0061287223812212,39.99999999999999,0.9922016544709896,0.8015483455290102,APT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-12,0.8125,0.8125,0.75,0.75,2700,0.0,0.0,0.9015625,0.915625,0.8932778799073322,0.8809972726673525,-0.009681155953654,0.0029667467142461,33.33333333333333,1.0036991509265696,0.7838008490734305,APT,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-13,0.75,0.8125,0.75,0.75,29600,0.0,0.0,0.8953125,0.90875,0.8840341457197625,0.8758601247196132,-0.0196793615104134,-0.0015624749306857,37.5,1.0131330555890528,0.7681169444109474,APT,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-16,0.75,0.796875,0.71875,0.71875,3400,0.0,0.0,0.8890625,0.904375,0.8733706524475198,0.8696989433580598,-0.029781324707186,-0.0072062448859858,35.294117647058826,1.027446509522402,0.7381784904775982,APT,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-17,0.796875,0.8125,0.796875,0.8125,10000,0.0,0.0,0.8859375,0.9009375,0.8694435135799379,0.8674558475400966,-0.0298779474430371,-0.0117405853973961,45.00000000000001,1.0283155958192949,0.7341844041807054,APT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-18,0.8125,0.859375,0.8125,0.859375,24100,0.0,0.0,0.884375,0.899375,0.8687939320586516,0.867138951558132,-0.0258738433478432,-0.0145672369874855,46.34146341463415,1.0257882487134318,0.7320242512865683,APT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-19,0.875,0.953125,0.859375,0.90625,167200,0.0,0.0,0.8833333333333333,0.898125,0.8712104525709967,0.8686727181636955,-0.0187025499017755,-0.0153942995703435,50.0,1.022252906547527,0.7324345934524729,APT,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-20,0.875,1.0,0.875,0.953125,95300,0.0,0.0,0.8828125,0.9009375,0.8764952620825454,0.8719845723533546,-0.0091315644394516,-0.0141417525441651,51.11111111111111,1.0245601616892177,0.7316898383107825,APT,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-23,0.96875,1.015625,0.96875,1.0,267200,0.0,0.0,0.884375,0.9040625,0.8844633096901231,0.8770047852022427,0.0022104505460095,-0.0108713119261302,50.0,1.0405921017998243,0.7281578982001755,APT,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-24,1.015625,1.0625,1.0,1.0625,226600,0.0,0.0,0.8880208333333334,0.90625,0.8959495477746313,0.8842791073511743,0.0160572092890801,-0.0054856076830881,61.904761904761905,1.0689496042112805,0.7185503957887195,APT,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-25,1.046875,1.0625,1.03125,1.03125,28000,0.0,0.0,0.8927083333333333,0.908125,0.9046786092085262,0.8900426717687754,0.0242299438109835,0.0004575026157261,59.09090909090909,1.08688427741488,0.71624072258512,APT,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-26,1.015625,1.046875,1.0,1.03125,23600,0.0,0.0,0.9,0.91,0.9128445053886212,0.8955802140523529,0.0303569586778766,0.0064373938281562,59.09090909090909,1.1020182458226355,0.7136067541773645,APT,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-27,1.015625,1.015625,1.0,1.0,63800,0.0,0.0,0.90625,0.9109375,0.9184674405248392,0.8996751076189273,0.0323185007111648,0.011613615204758,56.52173913043478,1.1110245742444678,0.7139754257555323,APT,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-30,1.03125,1.03125,1.0,1.0,15500,0.0,0.0,0.9104166666666668,0.9121875,0.9237276056522692,0.9036094171240676,0.0334870193901094,0.0159882960418282,52.38095238095237,1.1177416774805813,0.7135083225194189,APT,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
