Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_30,SMA_50,EMA_30,EMA_50,MACD,Signal_Line,RSI,Upper_Band,Lower_Band,Company,Trend,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,SP500_SMA_30,SP500_SMA_50,SP500_EMA_30,SP500_EMA_50,SP500_MACD,SP500_Signal_Line,SP500_RSI
2002-02-08,22.700000762939453,23.579999923706055,22.690000534057617,23.579999923706055,40300,0.0,0.0,24.51433321634928,24.999999961853028,24.010716485661224,24.084435274587197,-0.3906980649601301,-0.4684009885271757,54.441918932440515,25.306627921839866,21.424371834019507,AMN,0,1096.219970703125,1096.300048828125,1079.9100341796875,1080.1700439453125,1371900000,1132.5716674804687,1136.3538037109374,1121.6209270530603,1126.0669208251657,-14.04508688540659,-10.057065644939838,39.58276056986822
2002-02-11,23.579999923706055,23.940000534057617,23.579999923706055,23.940000534057617,24100,0.0,0.0,24.40066655476888,25.00099998474121,24.00615416620293,24.07877116711545,-0.330334154494917,-0.440787621720724,69.93197900307148,25.072154157773205,21.53484562097435,AMN,0,1111.93994140625,1112.010009765625,1094.6800537109375,1096.219970703125,1159400000,1131.06533203125,1136.0222021484376,1120.9963473339112,1125.512921632267,-12.491622102354768,-10.543976936422824,47.66723746762199
2002-02-12,24.049999237060547,24.850000381469727,24.049999237060547,24.729999542236328,153700,0.0,0.0,24.30833320617676,25.003599967956543,24.052853867882504,24.10430953476725,-0.2162561367601085,-0.3958813247286009,66.76691962229322,25.022813763702903,21.56318591586253,AMN,1,1107.5,1112.6800537109375,1102.97998046875,1111.93994140625,1094200000,1129.2813313802085,1135.368203125,1120.1256152478525,1124.8065325486489,-11.486348756561028,-10.732451300450466,43.265566701144934
2002-02-13,24.729999542236328,24.729999542236328,24.100000381469727,24.350000381469727,99500,0.0,0.0,24.206666564941408,24.970599975585937,24.072024610694584,24.113944469932058,-0.1547276384049887,-0.3476505874638785,58.75796918294064,25.070349944519517,21.545649849486832,AMN,0,1118.510009765625,1120.56005859375,1107.5,1107.5,1215900000,1128.2956665039062,1134.949404296875,1120.021382636096,1124.5596100865696,-9.689551495714568,-10.523871339503286,45.75288357232287
2002-02-14,24.36000061035156,26.5,24.36000061035156,26.0,906800,0.0,0.0,24.159999910990397,24.963599967956544,24.19641011968203,24.187907431895503,0.0268656291737166,-0.2727473441363595,68.81444217523381,25.566224058446775,21.410775796594727,AMN,1,1116.47998046875,1124.719970703125,1112.300048828125,1118.510009765625,1272500000,1127.0226643880208,1134.681003417969,1119.7929050769123,1124.242761866263,-8.333321773768603,-10.085761426356347,44.79809380107375
2002-02-15,26.25,26.950000762939453,26.149999618530273,26.549999237060547,78000,0.0,0.0,24.136666552225748,24.961799964904785,24.348254578867746,24.28053848307845,0.2127079787610206,-0.1756562795568834,70.48780935992365,26.13411530538122,21.217884549660287,AMN,1,1104.1800537109375,1117.0899658203125,1103.22998046875,1116.47998046875,1359200000,1124.9863321940104,1133.868603515625,1118.7856243436238,1123.4559889974266,-8.156972738408058,-9.70000368876669,41.68009447172987
2002-02-19,26.350000381469727,27.149999618530273,26.350000381469727,26.989999771118164,292700,0.0,0.0,24.137333234151203,24.97359996795654,24.51868975256132,24.386791866923144,0.3909866943595368,-0.0623276847735994,73.17648933174313,26.715359008982695,21.05564089946457,AMN,1,1083.3399658203125,1104.1800537109375,1082.239990234375,1104.1800537109375,1189900000,1122.0139973958333,1132.1284033203126,1116.4988076647005,1121.882811617932,-9.58830773914815,-9.677664498842985,44.659810782417864
2002-02-20,27.0,28.399999618530273,26.899999618530273,28.0,237700,0.0,0.0,24.17566655476888,25.017599983215337,24.743290413686395,24.528486303514395,0.6067778807437101,0.0714934283298625,76.42707452494696,27.287387891420828,21.182611994138256,AMN,4,1097.97998046875,1098.3199462890625,1074.3599853515625,1083.3399658203125,1438900000,1119.7836629231772,1130.7460034179687,1115.3040446198006,1120.9454456905132,-9.432591169605985,-9.628649832995585,45.237954967646
2002-02-21,27.989999771118164,28.0,27.5,27.770000457763672,69600,0.0,0.0,24.217999903361,25.06799999237061,24.938562029433317,24.65560450564182,0.7505826600885968,0.2073112746816093,73.5199305716526,27.818406479762167,21.178593451573285,AMN,1,1080.949951171875,1101.5,1080.239990234375,1097.97998046875,1381600000,1117.1249959309896,1129.1988012695313,1113.087651494128,1119.3769949250764,-10.56161794741206,-9.815243455878878,34.99297736091604
2002-02-22,27.770000457763672,27.950000762939453,27.299999237060547,27.299999237060547,56700,0.0,0.0,24.271666526794434,25.10379997253418,25.090912817022172,24.7593062598151,0.817203598834471,0.3292897395121817,65.96980849858156,28.19001947939261,21.211980375648892,AMN,1,1089.8399658203125,1093.9300537109375,1074.3900146484375,1080.949951171875,1411000000,1114.948327636719,1128.1969995117188,1111.587800805495,1118.2186800582228,-10.61664781051968,-9.97552432680704,40.19274665837968
2002-02-25,27.399999618530273,27.5,26.920000076293945,27.25,43300,0.0,0.0,24.33966655731201,25.144799957275392,25.230208764311065,24.856980524136077,0.8560980863617722,0.4346514088820998,66.04651936458652,28.487893811973787,21.331106050697112,AMN,1,1109.4300537109375,1112.7099609375,1089.8399658203125,1089.8399658203125,1367400000,1113.3776611328126,1127.650400390625,1111.4485913155236,1117.8740280446038,-8.976032882243317,-9.775626037894297,54.779707407906194
2002-02-26,27.280000686645508,27.399999618530273,26.209999084472656,26.3700008392334,214700,0.0,0.0,24.3793332417806,25.16219997406006,25.3037437368867,24.916314654139892,0.806615508649795,0.5090442288356389,64.25340215901598,28.607576625509175,21.5294232676793,AMN,1,1109.3800048828125,1115.050048828125,1101.719970703125,1109.4300537109375,1309200000,1112.1703287760415,1127.0966015625,1111.3151341263165,1117.5409290970829,-7.59235234202265,-9.338971298719969,56.35003191091529
2002-02-27,26.450000762939453,26.549999237060547,26.299999237060547,26.38999938964844,113300,0.0,0.0,24.42766653696696,25.18919994354248,25.3738247467423,24.97410621239513,0.7602502337387627,0.5592854298162637,66.98003087620651,28.687678164358836,21.783321744088433,AMN,1,1109.8900146484375,1123.06005859375,1102.260009765625,1109.3800048828125,1393800000,1111.2196614583331,1126.9068017578124,1111.2231909341954,1117.2408932363514,-6.381065073172749,-8.747390053610523,59.00709964764341
2002-02-28,26.3799991607666,26.600000381469727,26.149999618530273,26.25,75600,0.0,0.0,24.500999895731606,25.21479995727539,25.430352182436348,25.02414126288944,0.7040923008451863,0.5882468040220483,72.61147549188973,28.710239256269265,22.085760652178,AMN,1,1106.72998046875,1121.5699462890625,1106.72998046875,1109.8900146484375,1392200000,1109.9043294270834,1126.5796020507812,1110.9333063880376,1116.8287005787986,-5.611414639568466,-8.120194970802112,59.07969116055161
2002-03-01,26.25,26.299999237060547,25.950000762939453,25.950000762939453,125900,0.0,0.0,24.619666608174644,25.240799980163573,25.46387789730752,25.060449478577677,0.6281385134183815,0.5962251459013149,66.299880023224,28.707670337731436,22.343329685156743,AMN,0,1131.780029296875,1131.7900390625,1106.72998046875,1106.72998046875,1456500000,1110.0446655273438,1126.5280029296875,1112.278256253124,1117.4150271951935,-2.9461699245059663,-7.085389961542884,61.45175848263846
2002-03-04,25.899999618530273,26.0,25.0,25.350000381469727,49400,0.0,0.0,24.704666646321616,25.2503999710083,25.456530960801857,25.07180441594599,0.5136090083551395,0.5797019183920799,59.38748920607507,28.71599497377618,22.415005163552923,AMN,0,1153.8399658203125,1153.8399658203125,1130.9300537109375,1131.780029296875,1594300000,1110.543330891927,1126.7464013671874,1114.959656870362,1118.843456160885,0.935326368931328,-5.481246695448042,62.964098837538685
2002-03-05,25.549999237060547,26.100000381469727,25.399999618530273,25.600000381469727,106600,0.0,0.0,24.79800001780192,25.238399963378907,25.46578705245785,25.09251798322143,0.4379678404753342,0.5513551028087308,56.241043049461105,28.730563294525112,22.511436903839147,AMN,0,1146.1400146484375,1157.739990234375,1144.780029296875,1153.8399658203125,1549300000,1111.1619995117187,1126.6780004882812,1116.9712928560446,1119.9139094349064,3.35148460940718,-3.7147004344769976,61.719022461468974
2002-03-06,25.600000381469727,26.25,25.579999923706055,26.25,63600,0.0,0.0,24.972666676839193,25.228399963378905,25.51638143617025,25.13790943485981,0.4255655521277539,0.5261971926725354,63.121551655323984,28.746285651243696,22.735714508973587,AMN,0,1162.77001953125,1165.2900390625,1145.1099853515625,1146.1400146484375,1541300000,1112.610664876302,1127.1347998046874,1119.9260494157354,1121.5945412033905,6.532902599184808,-1.6651798277446366,62.98098059966747
2002-03-07,26.299999237060547,26.600000381469727,25.899999618530273,26.209999084472656,237300,0.0,0.0,25.09633331298828,25.215599937438967,25.56113096186718,25.179952166217177,0.4078079534415408,0.5025193448263365,51.86500166003781,28.69491487192039,23.05808519674416,AMN,0,1157.5400390625,1167.93994140625,1150.68994140625,1162.77001953125,1517400000,1113.5893310546876,1127.387800292969,1122.3527584252042,1123.0041685704143,8.533811099660852,0.3746183577364612,61.820594494752555
2002-03-08,26.40999984741211,26.75,26.299999237060547,26.5,96300,0.0,0.0,25.204666646321616,25.205599937438965,25.62170315787575,25.231718747934153,0.4123818969808326,0.4844918552572357,49.53445766289009,28.464220418430504,23.668779573940103,AMN,0,1164.31005859375,1172.760009765625,1157.5400390625,1157.5400390625,1412000000,1114.6613321940104,1127.7810009765626,1125.0596810167233,1124.6240073948588,10.544281584297096,2.4085510030485886,67.87984206021545
2002-03-11,26.5,27.0,26.420000076293945,27.0,289800,0.0,0.0,25.33533331553141,25.20359992980957,25.710625534786992,25.301063110760264,0.4511520020673885,0.4778238846192663,50.092083166045114,28.360654055497616,24.114345944502382,AMN,1,1168.260009765625,1173.030029296875,1159.5799560546875,1164.31005859375,1210200000,1115.8273315429688,1128.1588012695313,1127.8467990005236,1126.3352231741046,12.314369589283617,4.389714720295594,78.07086140762459
2002-03-12,27.0,27.549999237060547,26.899999618530273,27.549999237060547,81300,0.0,0.0,25.48066660563151,25.207599906921388,25.829294805901416,25.38925668434067,0.520260690181999,0.4863112457318129,45.47282698381631,28.321156086640045,24.514843783660247,AMN,1,1165.5799560546875,1168.260009765625,1154.3399658203125,1168.260009765625,1304400000,1116.911328125,1128.3278002929687,1130.2811962298244,1127.8742323066765,13.347062521214866,6.1811842804794495,74.26413950174693
2002-03-13,27.299999237060547,28.0,26.950000762939453,26.950000762939453,81700,0.0,0.0,25.61066665649414,25.196599922180177,25.901598416032904,25.4504623344818,0.5206136508526562,0.4931717267559816,42.32209497031108,28.269645680003503,24.7883543123671,AMN,0,1154.0899658203125,1165.5799560546875,1151.010009765625,1165.5799560546875,1354000000,1118.6929931640625,1128.18919921875,1131.8172458808235,1128.902300287603,13.08746873099767,7.562441170583094,77.33999049064442
2002-03-14,26.850000381469727,26.899999618530273,26.0,26.450000762939453,105600,0.0,0.0,25.725666681925457,25.17759994506836,25.93697921260752,25.48965991991151,0.4750712280065556,0.4895516270060964,42.08566809120048,28.042954581904425,25.22504544861315,AMN,0,1153.0400390625,1157.8299560546875,1151.0799560546875,1154.0899658203125,1208800000,1120.008662923177,1128.2884008789065,1133.1864583441577,1129.8488782787758,12.65118349893919,8.580189636254314,75.09531892699923
2002-03-15,26.399999618530273,26.649999618530273,26.299999237060547,26.5,172000,0.0,0.0,25.82900002797445,25.159599952697754,25.97330313437478,25.529281099522823,0.4379644685848802,0.4792341953218532,43.01675342683732,28.03801389606228,25.279986134455303,AMN,0,1166.1600341796875,1166.47998046875,1153.0400390625,1153.0400390625,1493900000,1121.2073323567708,1128.5182006835937,1135.3137858174175,1131.2728451768508,13.211800850704094,9.50651187914427,73.74633891106492
2002-03-18,26.5,26.799999237060547,26.399999618530273,26.489999771118164,116000,0.0,0.0,25.893666712443032,25.144399948120117,26.00663840126145,25.56695634154617,0.4031034340435937,0.4640080430662013,51.333322595657854,28.03627282296948,25.275727260953857,AMN,0,1165.550048828125,1172.72998046875,1159.1400146484375,1166.1600341796875,1169500000,1122.6523356119792,1128.5238012695313,1137.26451246327,1132.6170492416063,13.451809336427004,10.295571370600818,73.40225669068202
2002-03-19,26.5,26.700000762939453,26.350000381469727,26.549999237060547,204400,0.0,0.0,25.96233336130778,25.13599994659424,26.041693939054944,25.60550704333105,0.3759831685488883,0.4464030681627388,51.76211398221874,28.005858289396613,25.262141741120963,AMN,0,1170.2900390625,1173.93994140625,1165.550048828125,1165.550048828125,1255000000,1125.1806722005208,1128.4794018554687,1139.3951915987043,1134.0944213914456,13.864672079420188,11.009391512364692,74.3078269908909
2002-03-20,26.549999237060547,27.0,26.40999984741211,27.0,158800,0.0,0.0,26.06733334859212,25.138999938964844,26.103520136535273,25.660193041631793,0.3863478855775639,0.4343920316457038,57.73196119547144,27.811533003006293,25.35646702751128,AMN,1,1151.8499755859375,1170.2900390625,1151.6099853515625,1170.2900390625,1304900000,1127.2416707356772,1128.218601074219,1140.1987260494936,1134.790717634367,12.559135864781185,11.31934038284799,66.16973490459313
2002-03-21,27.0,27.1200008392334,26.850000381469727,27.0,177300,0.0,0.0,26.18400001525879,25.148999938964845,26.161357547081387,25.712734490979567,0.3900655654652425,0.4255267384096116,61.53845508926812,27.65945839407665,25.43154159066456,AMN,1,1153.5899658203125,1155.0999755859375,1139.47998046875,1151.8499755859375,1339200000,1129.5776692708334,1128.076201171875,1141.0626770024498,1135.5279430534238,11.531958440501056,11.361863994378604,59.38385972136292
2002-03-22,27.049999237060547,27.049999237060547,26.5,26.5,51600,0.0,0.0,26.310666656494146,25.16519992828369,26.183205447269685,25.743607648196058,0.3486470461126814,0.4101507999502256,62.92134735142072,27.5613201880083,25.449679873026856,AMN,0,1148.699951171875,1156.489990234375,1144.5999755859375,1153.5899658203125,1243300000,1131.8619995117188,1127.9473999023437,1141.5554043682191,1136.0444923914022,10.205684834816338,11.130628162466152,47.40507928291027
2002-03-25,26.5,26.700000762939453,26.489999771118164,26.5,25200,0.0,0.0,26.407999992370605,25.19099994659424,26.203643805510353,25.773270093364836,0.31222345350184,0.3905653306605485,60.71428409239018,27.46406777492203,25.47193228611313,AMN,0,1131.8699951171875,1151.0400390625,1131.8699951171875,1148.699951171875,1057900000,1133.0503336588542,1127.453798828125,1140.9305392552496,1135.8807866159427,7.707716884862521,10.446045906945429,43.40388747449578
2002-03-26,26.399999618530273,26.5,26.3799991607666,26.489999771118164,151000,0.0,0.0,26.49299996693929,25.217199935913087,26.222118383936664,25.80137713955124,0.2793306096537513,0.3683183864591891,53.37078380789354,27.4690273165157,25.478972637707933,AMN,0,1138.489990234375,1147.0,1131.6099853515625,1131.8699951171875,1223600000,1133.9353352864584,1127.3115991210936,1140.7730844797095,1135.9831083264696,6.190873037297024,9.595011333015748,37.63241084108709
2002-03-27,26.489999771118164,26.6299991607666,26.350000381469727,26.600000381469727,64300,0.0,0.0,26.55533332824707,25.250399932861328,26.246497867648475,25.83269569805785,0.2591515857021953,0.3464850263077903,55.371919933374144,27.48022691397156,25.488773139434205,AMN,0,1144.5799560546875,1146.949951171875,1135.3299560546875,1138.489990234375,1180100000,1135.1713338216146,1127.4349975585938,1141.01868909745,1136.320239609929,5.417720594958155,8.75955318540423,43.4558188100906
2002-03-28,26.799999237060547,27.0,26.75,26.899999618530273,77100,0.0,0.0,26.640333302815755,25.30739994049072,26.288659270931173,25.87455075376265,0.2643200777483727,0.3300520365959068,55.494504054952635,27.522879233896752,25.51112078136204,AMN,0,1147.3900146484375,1154.449951171875,1144.5799560546875,1144.5799560546875,1147600000,1136.1340006510416,1127.4589990234374,1141.429742358804,1136.7543484349687,4.974398192114677,8.002522186746319,41.10032861154879
2002-04-01,26.850000381469727,26.950000762939453,26.63999938964844,26.700000762939453,176600,0.0,0.0,26.663666661580404,25.393599967956543,26.315197431705904,25.906921342357823,0.2494029468229115,0.3139222186413077,45.508988533053135,27.526734868543276,25.58226514671551,AMN,0,1146.5400390625,1147.8399658203125,1132.8699951171875,1147.3900146484375,1050900000,1137.1360026041666,1127.8384008789062,1141.759438920333,1137.1381010085977,4.502573206483248,7.302532390693705,38.19052852910256
2002-04-02,26.700000762939453,26.799999237060547,26.0,26.0,67800,0.0,0.0,26.645333353678385,25.45759998321533,26.29486211353133,25.910571485794772,0.1790330204579575,0.2869443790046377,27.79369361294681,27.42371271691297,25.75028726019885,AMN,0,1136.760009765625,1146.5400390625,1135.7099609375,1146.5400390625,1176700000,1138.2220011393229,1127.7960009765625,1141.4368951039005,1137.12327390103,3.301425103386009,6.502310933232167,35.45327843903689
2002-04-03,26.0,27.5,26.0,27.5,127300,0.0,0.0,26.66233336130778,25.55159999847412,26.37261294491641,25.972902015763605,0.2415177445827616,0.2778590521202625,56.26422908346454,27.477291345482147,25.886708593482695,AMN,0,1125.4000244140625,1138.8499755859375,1119.6800537109375,1136.760009765625,1219700000,1139.624003092448,1127.75240234375,1140.402258285201,1136.6635386270314,1.4165219164656264,5.485153129878859,35.49986797197552
2002-04-04,27.5,29.25,27.5,28.760000228881836,212500,0.0,0.0,26.68766670227051,25.70659999847412,26.526637930978698,26.082199984905497,0.3882335125733043,0.2999339442108709,72.42718094221547,28.005812462578564,25.609187499274466,AMN,0,1126.3399658203125,1130.449951171875,1120.06005859375,1125.4000244140625,1283800000,1140.5693359375,1127.8930004882814,1139.495013610047,1136.258692634611,-0.0014157037448967,4.387839363154108,36.49054454852366
2002-04-05,28.760000228881836,29.049999237060547,28.299999237060547,28.850000381469727,84700,0.0,0.0,26.723666699727374,25.833600006103516,26.67653228262328,26.190741176927624,0.5059369496660899,0.3411345453019147,72.63969306022847,28.411133298146954,25.46786679340578,AMN,0,1122.72998046875,1133.31005859375,1119.489990234375,1126.3399658203125,1110200000,1141.962003580729,1127.7839990234374,1138.413398568673,1135.7281549026163,-1.4002953977242214,3.2302124109784423,25.685766107593068
2002-04-08,28.86000061035156,29.0,28.549999237060547,29.0,82900,0.0,0.0,26.78033339182536,25.948600006103515,26.82643342567984,26.30090818959713,0.6043548605512754,0.3937786083517869,73.54596871304065,28.78295074403623,25.3460493475165,AMN,0,1125.2900390625,1125.4100341796875,1111.7900390625,1122.72998046875,1095300000,1143.143672688802,1127.6467993164065,1137.566730213436,1135.3188170265337,-2.2761047812807647,2.128948972526601,27.94214033670322
2002-04-09,28.899999618530273,29.049999237060547,28.760000228881836,28.979999542236328,99600,0.0,0.0,26.838000043233237,26.06659999847412,26.9653731751351,26.405970595582986,0.6729801973998164,0.4496189261613928,72.9678628036073,29.08271334675058,25.244286699025785,AMN,0,1117.800048828125,1128.2900390625,1116.72998046875,1125.2900390625,1235400000,1143.4226725260417,1127.3371997070312,1136.2914604466418,1134.6318065089488,-3.533833806680832,0.9963924166851144,22.08276524742577
2002-04-10,28.8799991607666,29.25,28.709999084472656,29.25,65000,0.0,0.0,26.93400001525879,26.187799987792967,27.112768454158644,26.51750116046208,0.740615695009879,0.5078182799310901,72.01565294769311,29.378765888236025,25.118234233834286,AMN,0,1130.469970703125,1131.760009765625,1117.800048828125,1117.800048828125,1447900000,1144.1256713867188,1127.2853979492188,1135.9158804631893,1134.4685972616617,-3.4682564114054912,0.1034626510669932,37.88529191642653
2002-04-11,29.170000076293945,29.25,28.200000762939453,28.299999237060547,105200,0.0,0.0,26.99766667683919,26.292799987792968,27.189363988539412,26.587403045818885,0.7093828679455569,0.5481311975339835,60.72606388168649,29.491513390149404,25.140486579333015,AMN,0,1103.68994140625,1130.469970703125,1102.4200439453125,1130.469970703125,1505600000,1143.9190022786458,1127.346396484375,1133.8367876208065,1133.2615911496848,-5.513652454044177,-1.0199603699552406,27.974900564554105
2002-04-12,28.299999237060547,28.549999237060547,28.0,28.25,64800,0.0,0.0,27.064333343505854,26.39779998779297,27.257792118311063,26.652602926375007,0.6728400259165923,0.5730729632105053,65.5971462531653,29.579596517642585,25.232403375545893,AMN,0,1111.010009765625,1112.77001953125,1102.739990234375,1103.68994140625,1282100000,1144.061669921875,1127.2951977539062,1132.364092275311,1132.3889801150158,-6.469399997767596,-2.109848295517712,33.71361415176348
2002-04-15,28.350000381469727,29.450000762939453,28.350000381469727,29.11000061035156,215300,0.0,0.0,27.16966667175293,26.512000007629396,27.377289440378195,26.74897146300154,0.7051459388174806,0.5994875583319004,70.17001636722968,29.79289005884587,25.28010989537776,AMN,0,1102.550048828125,1114.8599853515625,1099.4100341796875,1111.010009765625,1120400000,1143.0873372395831,1126.7421997070312,1130.4406056012988,1131.2188259469024,-7.819348376066273,-3.2517483116274244,36.34248387122454
2002-04-16,29.11000061035156,29.5,28.760000228881836,28.979999542236328,247900,0.0,0.0,27.290666643778483,26.60060001373291,27.48069009211098,26.836462760226432,0.7120505325076465,0.6220001531670496,68.89225335949402,29.94882496471968,25.373174966615768,AMN,0,1128.3699951171875,1129.4000244140625,1102.550048828125,1102.550048828125,1341300000,1142.2383382161458,1126.8656005859375,1130.3070178281305,1131.1071070908351,-6.728180041120822,-3.947034657526104,46.00126372857811
2002-04-17,28.989999771118164,31.100000381469727,28.799999237060547,30.899999618530273,521500,0.0,0.0,27.467333285013833,26.72880001068115,27.701290706718677,26.99581714682658,0.8625079777241567,0.6701017180784711,75.59522890450091,30.521180095267063,25.23581987421536,AMN,1,1126.0699462890625,1133.0,1123.3699951171875,1128.3699951171875,1376900000,1141.5693359375,1127.4982006835935,1130.0336583739972,1130.9095713731183,-5.9800813371691675,-4.353643993454717,42.46028115453157
2002-04-18,30.799999237060547,31.489999771118164,30.25,30.5,175200,0.0,0.0,27.608999951680502,26.86180000305176,27.881852596607796,27.133236082245148,0.938649790273434,0.7238113325174638,71.17646808030341,30.906415442673357,25.200584526809067,AMN,0,1124.469970703125,1130.489990234375,1109.2900390625,1126.0699462890625,1359300000,1140.2926676432292,1128.1871997070311,1129.674710782328,1130.657038013511,-5.453448423980717,-4.573604879559917,40.570980912062915
2002-04-19,30.5,30.649999618530273,30.0,30.25,51800,0.0,0.0,27.743666648864743,26.996800003051757,28.034636300052455,27.255462118235535,0.9676651728659068,0.7725821005871524,70.76022204653306,31.18416356716743,25.247836402314988,AMN,0,1125.1700439453125,1128.8199462890625,1122.5899658203125,1124.469970703125,1185000000,1139.2136678059896,1129.020400390625,1129.384087115424,1130.4418617755423,-4.922850430807102,-4.6434539898093545,41.19779531328091
2002-04-22,30.020000457763672,30.1200008392334,29.5,29.790000915527344,42600,0.0,0.0,27.85333334604899,27.138600006103516,28.147885630083096,27.354855796560702,0.9426754154762556,0.8066007635649731,72.80385252226733,31.312684205765255,25.4483158552699,AMN,0,1107.8299560546875,1125.1700439453125,1105.6199951171875,1125.1700439453125,1181800000,1137.3309977213542,1129.5735986328125,1127.9934980147314,1129.5551203747248,-5.834293767250301,-4.881621945297544,38.78245937223993
