Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_30,SMA_50,EMA_30,EMA_50,MACD,Signal_Line,RSI,Upper_Band,Lower_Band,Company
2018-04-17 00:00:00-04:00,16.020768442243067,16.596121535979297,15.931628620991534,16.15852928161621,2096079,0.0,0.0,15.639089202880859,15.699217662811279,15.588259808656128,15.853031376073723,-0.018147324961388378,-0.17835820330460345,85.81565404062741,16.297017649184586,14.26885645054686,ATUS
2018-04-18 00:00:00-04:00,16.199046190029467,16.353014547336628,15.858695979244,16.126113891601562,1271555,0.0,0.0,15.62963498433431,15.686576061248779,15.622960072071963,15.863740494329717,0.03083578350871896,-0.13651940594193898,83.0115986255769,16.33031529957645,14.251765922957727,ATUS
2018-04-19 00:00:00-04:00,16.126112748358025,16.158527787865403,15.6074844813132,15.842487335205078,1456262,0.0,0.0,15.602082761128743,15.669720592498779,15.63712312130636,15.862907037109142,0.04623597757180242,-0.0999683292391907,70.18863450044894,16.269439979066682,14.281847481260465,ATUS
2018-04-20 00:00:00-04:00,15.883007542848087,16.028872142295995,15.864773695099954,15.99645709991455,573081,0.0,0.0,15.583714644114176,15.658861808776855,15.660305958635922,15.86814429447406,0.07005723930663521,-0.06596321553002553,77.35846207684281,16.32871376012175,14.259850158945632,ATUS
2018-04-23 00:00:00-04:00,16.004560589530133,16.377324296799554,16.004560589530133,16.093700408935547,973622,0.0,0.0,15.574260489145916,15.660320472717284,15.688266890913319,15.87698963229608,0.09567954891472752,-0.03363466264107492,76.56248132432913,16.43308959723946,14.258389799580607,ATUS
2018-04-24 00:00:00-04:00,16.04507818525817,16.23146158846588,15.599382170081004,15.65610694885254,815430,0.0,0.0,15.558323510487874,15.662103271484375,15.686192055941657,15.868327566278687,0.07975590237410835,-0.010956549638038266,61.999993723442344,16.43323858880175,14.365207971104253,ATUS
2018-04-25 00:00:00-04:00,15.656107438118088,15.93162912559092,15.502139072616364,15.769556999206545,866043,0.0,0.0,15.536984062194824,15.659348068237305,15.691570439378102,15.864454210707231,0.07542135821953444,0.0063190319334762764,62.376250698635666,16.420535556710472,14.502706058584938,ATUS
2018-04-26 00:00:00-04:00,15.7452451936386,15.988351805642337,15.63989786163861,15.72093391418457,789543,0.0,0.0,15.524558512369792,15.657079029083253,15.693464857107553,15.858825963784774,0.06728708056711064,0.01851264166020315,65.62492082807904,16.412892897937194,14.608401886608704,ATUS
2018-04-27 00:00:00-04:00,15.729038939152533,15.737142699622362,14.067806683694403,14.254188537597656,7522129,0.0,0.0,15.46594270070394,15.618506031036377,15.60060832036498,15.795899005895084,-0.0568580625129993,0.003438500825562659,38.596513414075176,16.514112840912638,14.435060132720174,ATUS
2018-04-30 00:00:00-04:00,14.213671105169116,14.667470866429625,14.156944782581585,14.505398750305176,2234024,0.0,0.0,15.395711739857992,15.580257148742676,15.529949638425638,15.745291152734696,-0.13343525949638213,-0.0239362512388263,42.029004222787535,16.548511667785156,14.369057301941407,ATUS
2018-05-01 00:00:00-04:00,14.327120322042497,14.52079601710854,13.978666362515986,14.173151969909668,1631988,0.0,0.0,15.326561228434246,15.542656574249268,15.442414304972996,15.683638635761167,-0.21841502583119343,-0.06283200615729972,34.22132007410326,16.635430909031697,14.200291918879676,ATUS
2018-05-02 00:00:00-04:00,14.18936028167148,14.213671563564468,13.792285284558462,13.889527320861816,2484225,0.0,0.0,15.257410717010497,15.51008020401001,15.342228047933565,15.613281329294527,-0.30513088284569,-0.11129178149497779,30.196107841429182,16.749532660585732,13.967877999204308,ATUS
2018-05-03 00:00:00-04:00,13.84901025050473,13.91383879079453,13.460039008765923,13.638317108154297,1937690,0.0,0.0,15.173673788706461,15.478314170837402,15.23229830988329,15.53583175199491,-0.3896329429693779,-0.1669600137898578,27.255657643077498,16.87152780531119,13.693535861986176,ATUS
2018-05-04 00:00:00-04:00,13.589695353535172,13.83685463301839,13.451934519674078,13.614005088806152,2068368,0.0,0.0,15.10668420791626,15.449789600372315,15.127892295620251,15.460466000497313,-0.45333741961862195,-0.22423549495561065,18.410089433546503,16.96671019905398,13.460592638317843,ATUS
2018-05-07 00:00:00-04:00,13.614005035358232,13.849009446283343,13.549176498833068,13.68693733215332,2924917,0.0,0.0,15.060763931274414,15.411378631591797,15.034927459267546,15.390915856640685,-0.49226413923784484,-0.2778412238120575,17.894757966811213,17.024672761185535,13.26162780262672,ATUS
2018-05-08 00:00:00-04:00,13.719352440090656,13.808492257859992,13.200724145361947,13.314173698425291,2829868,0.0,0.0,15.018355210622152,15.366646900177003,14.923911087600304,15.309474987691063,-0.546888563974937,-0.3316506918446334,16.441034421769032,17.10413257894182,13.000647999671461,ATUS
2018-05-09 00:00:00-04:00,13.43572679927649,13.849009294714111,13.168308895832642,13.605902671813965,2823820,0.0,0.0,14.987831751505533,15.339256820678711,14.838878286581831,15.242668230205688,-0.56018130269835,-0.37735681401537674,23.35910980632093,17.103319195124847,12.819941302922027,ATUS
2018-05-10 00:00:00-04:00,13.86521773223144,15.210411098613614,13.82469892864504,14.675575256347656,5494519,0.0,0.0,14.985670852661134,15.337798194885254,14.828342607211885,15.220429290054392,-0.4788820023314031,-0.39766185167858203,37.08400421280916,17.047295955075807,12.790877148256712,ATUS
2018-05-11 00:00:00-04:00,14.610746087551176,14.894369972280217,14.52160626913105,14.77281665802002,2014700,0.0,0.0,14.978917853037517,15.330018787384033,14.824760287909186,15.202875853504025,-0.40197147567310587,-0.3985237764774868,37.08398074431422,16.9823141947539,12.773202334329351,ATUS
2018-05-14 00:00:00-04:00,14.756609522992246,15.41300021929574,14.716092265724557,15.267135620117188,2684238,0.0,0.0,14.9937744140625,15.322725582122803,14.853300631922606,15.205395844351601,-0.2977002173470531,-0.3783590646514001,46.23824665361425,16.87754685642563,12.79855473277725,ATUS
2018-05-15 00:00:00-04:00,15.30765193629822,15.915420031754856,15.275238441603646,15.80197048187256,3581627,0.0,0.0,15.020786317189534,15.311542663574219,14.914505138370991,15.228790928175952,-0.16994872720972332,-0.33667699716306476,50.28984785460737,16.816901987278982,12.823543721949534,ATUS
2018-05-16 00:00:00-04:00,16.093700390872613,16.470516750765317,15.891111016548976,16.393531799316406,3929395,0.0,0.0,15.06481574376424,15.311218490600586,15.009926213270695,15.274467040769697,-0.020731714146950964,-0.273487940559842,55.48217862479689,16.87027474057559,12.796912759424414,ATUS
2018-05-17 00:00:00-04:00,16.968886535726465,17.414582543863485,16.758193399592916,17.017507553100586,5805888,0.0,0.0,15.12667309443156,15.318187561035156,15.139447590033916,15.342821570665025,0.14618830452771192,-0.18955269154233123,76.1102640628041,17.111206941098093,12.67348258069146,ATUS
2018-05-18 00:00:00-04:00,17.09854282377927,17.09854282377927,16.207149302988086,16.76629638671875,6316087,0.0,0.0,15.1858291943868,15.3225634765625,15.24440557691681,15.398644112471054,0.2552604961480256,-0.10059005400425987,71.362941931605,17.254577246231534,12.60709620423844,ATUS
2018-05-21 00:00:00-04:00,18.08297541247807,18.4245020125916,17.525745816855423,17.70549774169922,7784508,2.035,0.0,15.27278045018514,15.349126930236816,15.403185716580191,15.48910896067608,0.41272901082166413,0.0020737589609249275,79.94229375376608,17.601509086787697,12.421344096958642,ATUS
2018-05-22 00:00:00-04:00,17.211181079516056,17.885248237049908,16.914591598770816,17.085355758666992,6105138,0.0,0.0,15.337979857126872,15.368149719238282,15.511712816069663,15.551706874322784,0.4819282984771096,0.09804466686416187,75.62769741065401,17.822421710063846,12.343356354663936,ATUS
2018-05-23 00:00:00-04:00,16.92358016280858,17.58865958382397,16.501165341340315,16.878643035888672,3963364,0.0,0.0,15.386564509073894,15.377527770996094,15.599901862509599,15.603743586541055,0.5141623003960447,0.18126819357053844,76.17130187924681,17.9794199496466,12.297266718749393,ATUS
2018-05-24 00:00:00-04:00,16.752815571821646,17.03143123726206,16.357364065036514,16.653953552246094,4727174,0.0,0.0,15.424147987365723,15.388732833862305,15.66790519733131,15.644928291078509,0.5156335134562458,0.2481412575476799,73.78309272566247,18.096126808970638,12.27386182323151,ATUS
2018-05-25 00:00:00-04:00,16.510152492729926,16.71911338215929,16.267487902249094,16.6090145111084,3274167,0.0,0.0,15.457802391052246,15.400659866333008,15.728621927252412,15.682735593824779,0.5073251270912174,0.2999780314563874,72.96149837487008,18.245665150841756,12.359806078711468,ATUS
2018-05-29 00:00:00-04:00,17.121304570230535,17.51675777004006,16.851678401503037,17.04940414428711,4209537,0.0,0.0,15.49073969523112,15.409401397705079,15.813833683190136,15.736330438940948,0.5301650215933744,0.34601542948378483,79.04254090134752,18.446747356071388,12.413124412880027,ATUS
2018-05-30 00:00:00-04:00,17.229155699639346,17.62460889103384,17.03592298760802,17.390932083129883,3367737,0.0,0.0,15.531819788614909,15.432266693115235,15.915581967057218,15.80121677792875,0.5692621531868696,0.3906647742244018,79.20358911592297,18.66803361344566,12.513616166827777,ATUS
2018-05-31 00:00:00-04:00,17.471822069165974,17.885249123440236,16.923580205310397,17.57967185974121,4727175,0.0,0.0,15.58027172088623,15.464579277038574,16.022942605294897,15.870960114470416,0.6084626555247041,0.4342243504844623,75.93181691994157,18.865520486938948,12.685143747222432,ATUS
2018-06-01 00:00:00-04:00,17.606633456867268,18.16386132069157,17.21118026321556,18.04702377319336,4458240,0.0,0.0,15.653756268819173,15.502511253356934,16.1535284870948,15.956295944224257,0.6695228865716167,0.4812840577018932,77.42402639156812,19.073049910894632,12.91848498977065,ATUS
2018-06-04 00:00:00-04:00,18.19082598327751,18.442478346101883,17.853792395289865,17.921199798583984,2687035,0.0,0.0,15.717914358774822,15.54846139907837,16.267571797513458,16.033350997336402,0.6996949683452698,0.5249662398305686,73.69234384098563,19.187802170905012,13.234452200738051,ATUS
2018-06-05 00:00:00-04:00,18.047024377759,18.217788535276597,17.337007873118733,17.372957229614258,3320587,0.0,0.0,15.760556252797445,15.59462963104248,16.338886986681253,16.08588457507279,0.6716258819726804,0.5542981682589909,63.99042063690635,19.16316709603123,13.627689265357931,ATUS
2018-06-06 00:00:00-04:00,17.48979538218566,18.204306652347928,16.968516838272663,18.065000534057617,10320265,0.0,0.0,15.840852705637614,15.66420093536377,16.450249151028117,16.163496965621214,0.6971863100184414,0.5828757966108811,64.62354750073507,19.08467671367255,14.181262331279838,ATUS
2018-06-07 00:00:00-04:00,18.399999618530273,18.43000030517578,17.5,17.639999389648438,4559779,2.035,0.0,15.90320078531901,15.726568794250488,16.527007230939105,16.22139902146542,0.6753639180784212,0.6013734209043892,55.64258548033337,18.86543269935316,14.80391601738268,ATUS
2018-06-08 00:00:00-04:00,17.520000457763672,18.15999984741211,17.049999237060547,17.739999771118164,17870495,0.0,0.0,15.97050298055013,15.786560745239258,16.605264814176465,16.280951992040038,0.6585473859568616,0.6128082139148837,59.074918325895055,18.78129122412778,15.194499944085113,ATUS
2018-06-11 00:00:00-04:00,17.540000915527344,18.489999771118164,17.5,17.899999618530273,12899597,0.0,0.0,16.092030016581216,15.845052604675294,16.68879609187671,16.34444405582397,0.6506307473536772,0.6203727206026425,52.12078811169061,18.64608996629473,15.642419497969186,ATUS
2018-06-12 00:00:00-04:00,17.719999313354492,18.1200008392334,17.34000015258789,17.700000762939453,11790305,0.0,0.0,16.198516750335692,15.902623844146728,16.75403510291302,16.39760314237752,0.6210593326476008,0.6205100430116341,57.37787564546194,18.497328816027036,16.034467162519107,ATUS
2018-06-13 00:00:00-04:00,17.600000381469727,17.795000076293945,17.309999465942383,17.65999984741211,13811237,0.0,0.0,16.314745012919108,15.95599157333374,16.8124844412678,16.44710889551613,0.5876222898854166,0.6139324923863907,59.77001625569522,18.38914153734524,16.32845737775486,ATUS
2018-06-14 00:00:00-04:00,17.65999984741211,18.0,17.520000457763672,17.979999542236328,13556810,0.0,0.0,16.451094086964925,16.014138584136962,16.887807996168995,16.50722225421104,0.5802556674806745,0.6071971274052474,66.19475919954007,18.39739084466163,16.478854844730463,ATUS
2018-06-15 00:00:00-04:00,17.809999465942383,18.18000030517578,17.719999313354492,17.790000915527344,12305379,0.0,0.0,16.589483547210694,16.06670286178589,16.946013990966307,16.557527299752856,0.5527149114149239,0.5963006842071827,63.929622198955336,18.42687109018799,16.526623935446775,ATUS
2018-06-18 00:00:00-04:00,17.6200008392334,17.677499771118164,17.219999313354492,17.31999969482422,5605426,0.0,0.0,16.713016700744628,16.113270587921143,16.970142100892623,16.587428177990947,0.48734567567866094,0.5745096825014784,53.16950873173182,18.397975604651126,16.610889751794186,ATUS
2018-06-19 00:00:00-04:00,17.059999465942383,17.329999923706055,16.899999618530273,17.100000381469727,6399455,0.0,0.0,16.826785469055174,16.153331394195558,16.978520054478242,16.607529048715605,0.41302686284643286,0.5422131185704693,46.49243352428889,18.379963300746997,16.568352319675366,ATUS
2018-06-20 00:00:00-04:00,17.110000610351562,17.59000015258789,17.100000381469727,17.510000228881836,8915328,0.0,0.0,16.96664635340373,16.200943927764893,17.012809097988153,16.64292007538879,0.38279955443415403,0.5103304057432062,49.202561026087054,18.382537862635036,16.608242204808814,ATUS
2018-06-21 00:00:00-04:00,17.059999465942383,17.385000228881836,16.829999923706055,16.950000762939453,9220239,0.0,0.0,17.078116289774577,16.231521873474122,17.00875694733985,16.65496245529274,0.3100824801392825,0.4702808206224215,37.70459351508782,18.376180395034073,16.621735445114854,ATUS
2018-06-22 00:00:00-04:00,16.979999542236328,17.260000228881836,16.610000610351562,17.139999389648438,8744663,0.0,0.0,17.160263760884604,16.263792877197265,17.017224201682343,16.673983511541984,0.26473329551308566,0.4291713156005543,41.36849266106707,18.325654438761923,16.72086598512724,ATUS
2018-06-25 00:00:00-04:00,16.90999984741211,17.100000381469727,16.610000610351562,16.780000686645508,3964799,0.0,0.0,17.227169895172118,16.28740524291992,17.00191945877674,16.678141047820553,0.19746855865172108,0.3828307642107877,43.16404102630859,18.295919055330277,16.767699986112593,ATUS
2018-06-26 00:00:00-04:00,16.799999237060547,17.030000686645508,16.690000534057617,16.889999389648438,5764462,0.0,0.0,17.281265354156496,16.303979530334473,16.99469880915556,16.686449218088313,0.15129273760499728,0.33652315888962964,34.35415977759932,18.312079943878746,16.73559862210026,ATUS
2018-06-27 00:00:00-04:00,16.920000076293945,17.280000686645508,16.770000457763672,17.059999465942383,9310606,0.0,0.0,17.323199653625487,16.322008934020996,16.99891175475471,16.701098247415924,0.12695222591827715,0.29460897229535915,41.714273258111014,18.320770319118708,16.693814985141543,ATUS
2018-06-28 00:00:00-04:00,16.84000015258789,16.989999771118164,16.31999969482422,16.56999969482422,7107572,0.0,0.0,17.32908191680908,16.33088665008545,16.971240008952744,16.695957127706446,0.06734697461106975,0.24915657275850128,34.961414127249284,18.370517570351993,16.543100517416562,ATUS
2018-06-29 00:00:00-04:00,16.579999923706055,17.15999984741211,16.479999542236328,17.059999465942383,6332340,0.0,0.0,17.33049831390381,16.355236892700194,16.976966425532723,16.710233297833348,0.0589685175836685,0.21111896172353473,40.047376442491085,18.293132605966868,16.52178305107659,ATUS
2018-07-02 00:00:00-04:00,17.0,17.100000381469727,16.829999923706055,16.979999542236328,4783921,0.0,0.0,17.33762175242106,16.374907741546632,16.977162110481345,16.720812366241308,0.04535043320577614,0.17796525601998303,41.2194858711803,18.231028679865805,16.489766951542887,ATUS
2018-07-03 00:00:00-04:00,17.0,17.139999389648438,16.8799991607666,16.950000762939453,1485290,0.0,0.0,17.312438519795737,16.39203374862671,16.97540976547864,16.72980014650398,0.031771114809608036,0.14872642777790804,41.32028872367831,18.22893525619327,16.449564728547937,ATUS
2018-07-05 00:00:00-04:00,16.950000762939453,17.969999313354492,16.940000534057617,17.600000381469727,6406901,0.0,0.0,17.329593340555828,16.43091161727905,17.01570593425226,16.7639256459144,0.07262180512488925,0.13350550324730429,45.701359613938166,18.148280306408104,16.483719663074318,ATUS
2018-07-06 00:00:00-04:00,17.59000015258789,18.510000228881836,17.5,18.420000076293945,9025017,0.0,0.0,17.380971908569336,16.4839204788208,17.106305556319466,16.828869741223404,0.16921281387497444,0.14064696537283833,56.23762346321324,18.31457235472714,16.395427683419832,ATUS
2018-07-09 00:00:00-04:00,18.86000061035156,18.989999771118164,18.579999923706055,18.899999618530273,10354868,0.0,0.0,17.45584011077881,16.547501792907713,17.222027753881456,16.910090520725635,0.28125174075072934,0.16876792044841654,65.61267265585155,18.586857309403392,16.23914271348479,ATUS
2018-07-10 00:00:00-04:00,18.899999618530273,19.040000915527344,18.799999237060547,18.86000061035156,6394447,0.0,0.0,17.530872980753582,16.639618034362794,17.32770342204082,16.986557583063906,0.3626355746505219,0.2075414512888376,68.0328205240449,18.787315222564715,16.1346848995056,ATUS
2018-07-11 00:00:00-04:00,18.799999237060547,18.979999542236328,18.399999618530273,18.40999984741211,5363743,0.0,0.0,17.576226170857748,16.71771005630493,17.397528997871227,17.042378848332465,0.3863677417774056,0.24330670938655122,59.14635162801372,18.886241065399936,16.106758965117642,ATUS
2018-07-12 00:00:00-04:00,18.450000762939453,19.059999465942383,18.450000762939453,18.959999084472656,5335476,0.0,0.0,17.62852840423584,16.81344699859619,17.498333519587447,17.11757964190659,0.4444328518357459,0.2835319378763902,70.46844712052054,19.097362725590617,16.025637228633013,ATUS
2018-07-13 00:00:00-04:00,18.700000762939453,18.950000762939453,18.670000076293945,18.8700008392334,3657590,0.0,0.0,17.671539370218913,16.913056468963624,17.586828185371058,17.18630204180176,0.47768135038845827,0.32236182037880384,67.98341357296968,19.241274415850544,15.970725668072799,ATUS
2018-07-16 00:00:00-04:00,18.86000061035156,18.959999084472656,18.09000015258789,18.329999923706055,4838645,0.0,0.0,17.680971908569337,17.00689012527466,17.634774749134607,17.23115293913134,0.45521008561830456,0.348931473426704,65.53107300146702,19.298616387258384,15.967383597482828,ATUS
2018-07-17 00:00:00-04:00,18.190000534057617,18.399999618530273,17.844999313354492,17.889999389648438,3486558,0.0,0.0,17.67993189493815,17.092410011291506,17.65124085497421,17.256990054837896,0.3973170568209312,0.35860859010554946,59.39850351891754,19.324069637049938,15.998930317173693,ATUS
2018-07-18 00:00:00-04:00,17.889999389648438,18.15999984741211,17.709999084472656,17.860000610351562,7099002,0.0,0.0,17.696166674296062,17.175871276855467,17.664709226288878,17.280637527603137,0.3450383760036253,0.3558945472851647,57.72202684356668,19.342660972455217,16.056339004656596,ATUS
2018-07-19 00:00:00-04:00,17.729999542236328,17.889999389648438,17.559999465942383,17.639999389648438,2704374,0.0,0.0,17.681999969482423,17.26238779067993,17.663115043279817,17.29473014964413,0.282597279398324,0.3412350937077966,60.8961360426252,19.34703176344198,16.0649681297465,ATUS
2018-07-20 00:00:00-04:00,17.639999389648438,17.639999389648438,17.260000228881836,17.270000457763672,1649099,0.0,0.0,17.66966667175293,17.335669746398924,17.637752811956194,17.29376035780568,0.20094012618799795,0.3131761002038369,52.192079358524964,19.338045889638146,16.105953973032754,ATUS
2018-07-23 00:00:00-04:00,17.280000686645508,17.290000915527344,16.84000015258789,16.989999771118164,2658049,0.0,0.0,17.64466667175293,17.381958236694334,17.59596229319245,17.281848177935583,0.11233757102085917,0.2730083943672414,50.100202775404746,19.34326093714908,16.085738963668792,ATUS
2018-07-24 00:00:00-04:00,17.020000457763672,17.200000762939453,16.649999618530273,16.760000228881836,5613002,0.0,0.0,17.60666669209798,17.421701908111572,17.542029256785316,17.261383552482496,0.023291872622955623,0.22306509001838426,48.16955053797188,19.34469948710597,16.08230036793553,ATUS
2018-07-25 00:00:00-04:00,16.690000534057617,16.864999771118164,16.329999923706055,16.5,6580765,0.0,0.0,17.566666666666666,17.446359195709228,17.47480156279917,17.231525373953772,-0.06747946913945668,0.16495617818681607,38.541656318632306,19.375207605264002,16.012792310812657,ATUS
2018-07-26 00:00:00-04:00,16.5,16.920000076293945,16.469999313354492,16.700000762939453,6227753,0.0,0.0,17.534666697184246,17.464319801330568,17.424814414421125,17.210681271561054,-0.12187314362891755,0.10759031382366935,29.425837648064842,19.393113806921022,15.958886238855342,ATUS
2018-07-27 00:00:00-04:00,16.75,17.020099639892578,16.583999633789062,16.68000030517578,4132281,0.0,0.0,17.491333389282225,17.470049171447755,17.376761891244005,17.189870253271437,-0.16469588074421182,0.05313307491009312,20.161294043995156,19.38434303254022,15.978657074271306,ATUS
2018-07-30 00:00:00-04:00,16.649999618530273,16.729999542236328,16.25,16.350000381469727,5431322,0.0,0.0,17.443333371480307,17.456699028015137,17.310519213194052,17.15693417986745,-0.22269436236101825,-0.002032412544129152,18.70324082772268,19.43101821592295,15.860981982441308,ATUS
2018-07-31 00:00:00-04:00,16.3799991607666,17.239999771118164,16.350000381469727,17.1299991607666,8095256,0.0,0.0,17.437000020345053,17.463973083496093,17.298872758198733,17.15587790460859,-0.20337481585066186,-0.042300893205435695,35.25344234816686,19.42796522997966,15.879034930237626,ATUS
2018-08-01 00:00:00-04:00,17.1299991607666,17.200000762939453,16.90999984741211,17.030000686645508,4148128,0.0,0.0,17.434666697184245,17.45046314239502,17.281526172937237,17.150941543119842,-0.19389784354764217,-0.072620283273877,25.192806594233147,19.425637449113083,15.88936270347481,ATUS
2018-08-02 00:00:00-04:00,16.950000762939453,16.950000762939453,16.34000015258789,16.559999465942383,5288362,0.0,0.0,17.403000005086263,17.439956016540528,17.23497606280854,17.127767344014845,-0.2217561780837336,-0.10244746223584833,22.950806491238268,19.440659147847228,15.770340913187932,ATUS
2018-08-03 00:00:00-04:00,16.579999923706055,17.899999618530273,16.399999618530273,17.25,7472472,0.0,0.0,17.41299997965495,17.447383155822752,17.235945349078957,17.13256078150446,-0.18601259498252531,-0.11916048878518373,37.782806503799804,19.347094621954856,15.74690543145091,ATUS
2018-08-06 00:00:00-04:00,17.149999618530273,18.559999465942383,17.139999389648438,17.729999542236328,8653411,0.0,0.0,17.432666651407878,17.468904075622557,17.267819813153626,17.155989752513552,-0.11759799978201357,-0.1188479909845497,48.20627936932606,19.17598045799266,15.801019587783703,ATUS
2018-08-07 00:00:00-04:00,17.790000915527344,17.889999389648438,17.34000015258789,17.3700008392334,3749749,0.0,0.0,17.452333323160808,17.48412380218506,17.27441213741684,17.164382344149626,-0.0913745183142467,-0.11335329645048911,44.88517878311132,18.973222294496125,15.854777774168424,ATUS
2018-08-08 00:00:00-04:00,17.290000915527344,17.440000534057617,16.950000762939453,17.030000686645508,2989154,0.0,0.0,17.45700003306071,17.483735733032226,17.258643656721915,17.159112475227897,-0.09691026986856954,-0.1100646911341052,43.78819797432497,18.83943161799785,15.850568534590042,ATUS
2018-08-09 00:00:00-04:00,16.959999084472656,17.739999771118164,16.959999084472656,17.579999923706055,4642170,0.0,0.0,17.474333381652833,17.48751708984375,17.27937631910799,17.175617865364295,-0.05626842360153006,-0.09930543762759018,53.04518244414259,18.57052949859487,15.981470737916364,ATUS
2018-08-10 00:00:00-04:00,17.450000762939453,17.489999771118164,17.059999465942383,17.329999923706055,2636800,0.0,0.0,17.49966672261556,17.482523651123046,17.282642358114316,17.181672063730637,-0.04372830560198082,-0.08819001122246832,53.359686923271774,18.255665885624982,16.142334259333513,ATUS
2018-08-13 00:00:00-04:00,17.25,17.360000610351562,17.059999465942383,17.290000915527344,2534377,0.0,0.0,17.507333437601726,17.467383193969727,17.283117103753867,17.185920253997175,-0.03659590262967427,-0.07787118950390952,55.441488813804675,18.062207103123082,16.231793141017544,ATUS
2018-08-14 00:00:00-04:00,17.290000915527344,17.809999465942383,17.190000534057617,17.739999771118164,3975158,0.0,0.0,17.532666778564455,17.46375919342041,17.312593404874146,17.207648862511725,0.00530655430607041,-0.06123564074191354,62.25297269586622,18.03122747900442,16.247772803283176,ATUS
2018-08-15 00:00:00-04:00,17.59000015258789,17.62299919128418,17.239999771118164,17.350000381469727,3871453,0.0,0.0,17.54600009918213,17.46330005645752,17.315006758202895,17.213231275019883,0.006964578607920657,-0.0475955968719467,56.19047930451817,17.946153737425647,16.28184652197377,ATUS
2018-08-16 00:00:00-04:00,17.399999618530273,17.739999771118164,17.360000610351562,17.670000076293945,2629751,0.0,0.0,17.548333422342935,17.455400047302245,17.337909552918447,17.23114377703063,0.03371127326220957,-0.031334222845115445,58.91892727838216,17.95174414059811,16.279256187465855,ATUS
2018-08-17 00:00:00-04:00,17.459999084472656,17.549999237060547,17.25,17.5,2707256,0.0,0.0,17.51766675313314,17.452600059509276,17.348367001117257,17.241687158323547,0.040721227110218194,-0.016923132854048718,60.66791251947603,17.978379052180998,16.2756212301066,ATUS
2018-08-20 00:00:00-04:00,17.510000228881836,18.145000457763672,17.405000686645508,18.1200008392334,3149920,0.0,0.0,17.491666793823242,17.460200080871584,17.398149829382817,17.276130832084718,0.0952080530312891,0.005503104323018848,59.464650929386465,18.140079066041405,16.226921323057713,ATUS
2018-08-21 00:00:00-04:00,18.079999923706055,18.799999237060547,18.0,18.649999618530273,7812757,0.0,0.0,17.484666760762533,17.47520008087158,17.47891433190846,17.330008039396308,0.17909127450274553,0.040220738358964184,64.31095465898873,18.414858101511523,16.141142226552443,ATUS
2018-08-22 00:00:00-04:00,18.56999969482422,18.719999313354492,18.11000061035156,18.149999618530273,3122772,0.0,0.0,17.47600008646647,17.484200057983397,17.522210156851802,17.362164571911364,0.20288478107437058,0.07275354690204547,63.971894572130026,18.499113541193047,16.221886748723946,ATUS
2018-08-23 00:00:00-04:00,18.09000015258789,18.229999542236328,17.899999618530273,17.989999771118164,1652710,0.0,0.0,17.44366677602132,17.49080005645752,17.552390131965762,17.386785560115552,0.20645081940872956,0.0994930014033823,57.170548581444805,18.55216679835471,16.297833392380152,ATUS
2018-08-24 00:00:00-04:00,17.969999313354492,18.290000915527344,17.940000534057617,18.049999237060547,5461969,0.0,0.0,17.416333389282226,17.492200050354004,17.584493945197686,17.412793939603592,0.21167829037938546,0.12193005919858294,53.37552844488118,18.59628618562341,16.390713898299932,ATUS
2018-08-27 00:00:00-04:00,18.18000030517578,18.18000030517578,17.899999618530273,18.040000915527344,2974107,0.0,0.0,17.40666675567627,17.497200050354003,17.61388149167057,17.437390291600604,0.21256401218133192,0.14005684979513275,57.63099137520904,18.564745779479516,16.591254357849586,ATUS
2018-08-28 00:00:00-04:00,18.149999618530273,18.25,17.979999542236328,18.040000915527344,2593417,0.0,0.0,17.4116668065389,17.511600074768065,17.641373067403265,17.461022080774203,0.21083557185885127,0.15421259420787647,62.469158594173486,18.60718319520672,16.639817117598458,ATUS
2018-08-29 00:00:00-04:00,18.030000686645508,18.2549991607666,17.84000015258789,18.09000015258789,4033205,0.0,0.0,17.419333457946777,17.53140007019043,17.670316750318403,17.485687887511997,0.21106723927075777,0.16558352322045275,57.18311493703857,18.639549476021998,16.713450783377418,ATUS
2018-08-30 00:00:00-04:00,18.0,18.075000762939453,17.850000381469727,17.850000381469727,2988416,0.0,0.0,17.426333491007487,17.538200073242187,17.681909242650747,17.499974651980928,0.18969813952682912,0.17040644648172804,57.344653163618496,18.549608817200166,16.932391533751982,ATUS
2018-08-31 00:00:00-04:00,17.889999389648438,18.170000076293945,17.799999237060547,17.920000076293945,3074438,0.0,0.0,17.448000144958495,17.557600059509276,17.69726994159547,17.516446237248104,0.1763781864424736,0.17160079447387716,58.823532554542524,18.552391049806452,16.996609308775092,ATUS
2018-09-04 00:00:00-04:00,17.84000015258789,18.049999237060547,17.594999313354492,17.93000030517578,4741754,0.0,0.0,17.47933349609375,17.573400077819823,17.712284803761943,17.532664043833503,0.16473005699724297,0.17022664697855033,53.03515681415024,18.565119734939,17.00388069993649,ATUS
2018-09-05 00:00:00-04:00,17.84000015258789,17.940000534057617,17.469999313354492,17.889999389648438,3658256,0.0,0.0,17.51700013478597,17.595600051879885,17.72375026091591,17.546677194649774,0.1505358078229051,0.1662884791474213,59.712223305493794,18.567265124665525,17.053735165251467,ATUS
